,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.541627287864685
1,ThompsonSampling,ThompsonSampling,0,0,1,1.881813645362854
2,ThompsonSampling,ThompsonSampling,0,0,2,1.503196120262146
3,ThompsonSampling,ThompsonSampling,0,0,3,1.7328855991363525
4,ThompsonSampling,ThompsonSampling,0,0,4,1.4656749963760376
5,ThompsonSampling,ThompsonSampling,0,0,5,1.7869385480880737
6,ThompsonSampling,ThompsonSampling,0,0,6,2.0111351013183594
7,ThompsonSampling,ThompsonSampling,0,0,7,1.7128124237060547
8,ThompsonSampling,ThompsonSampling,0,0,8,1.8045252561569214
9,ThompsonSampling,ThompsonSampling,0,0,9,1.7629663944244385
10,ThompsonSampling,ThompsonSampling,0,0,10,1.8918375968933105
11,ThompsonSampling,ThompsonSampling,0,0,11,1.6625187397003174
12,ThompsonSampling,ThompsonSampling,0,0,12,1.604546308517456
13,ThompsonSampling,ThompsonSampling,0,0,13,1.8584375381469727
14,ThompsonSampling,ThompsonSampling,0,0,14,1.729195475578308
15,ThompsonSampling,ThompsonSampling,0,0,15,1.6759730577468872
16,ThompsonSampling,ThompsonSampling,0,0,16,1.7845994234085083
17,ThompsonSampling,ThompsonSampling,0,0,17,2.0652260780334473
18,ThompsonSampling,ThompsonSampling,0,0,18,1.3259813785552979
19,ThompsonSampling,ThompsonSampling,0,0,19,2.3223960399627686
20,ThompsonSampling,ThompsonSampling,0,0,20,1.7012279033660889
21,ThompsonSampling,ThompsonSampling,0,0,21,1.6703705787658691
22,ThompsonSampling,ThompsonSampling,0,0,22,1.4723392724990845
23,ThompsonSampling,ThompsonSampling,0,0,23,1.6696035861968994
24,ThompsonSampling,ThompsonSampling,0,0,24,1.3916832208633423
25,ThompsonSampling,ThompsonSampling,0,0,25,1.3737231492996216
26,ThompsonSampling,ThompsonSampling,0,0,26,1.2352490425109863
27,ThompsonSampling,ThompsonSampling,0,0,27,1.2800629138946533
28,ThompsonSampling,ThompsonSampling,0,0,28,1.5834835767745972
29,ThompsonSampling,ThompsonSampling,0,0,29,1.6941828727722168
30,ThompsonSampling,ThompsonSampling,0,0,30,1.6753919124603271
31,ThompsonSampling,ThompsonSampling,0,0,31,1.6632606983184814
32,ThompsonSampling,ThompsonSampling,0,0,32,1.7733571529388428
33,ThompsonSampling,ThompsonSampling,0,0,33,1.5678858757019043
34,ThompsonSampling,ThompsonSampling,0,0,34,1.6968873739242554
