,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.0389360189437866
1,ThompsonSampling,ThompsonSampling,0,0,1,1.0594996213912964
2,ThompsonSampling,ThompsonSampling,0,0,2,1.495243787765503
3,ThompsonSampling,ThompsonSampling,0,0,3,1.1313245296478271
4,ThompsonSampling,ThompsonSampling,0,0,4,0.9343376755714417
5,ThompsonSampling,ThompsonSampling,0,0,5,0.9435673356056213
6,ThompsonSampling,ThompsonSampling,0,0,6,1.136061429977417
7,ThompsonSampling,ThompsonSampling,0,0,7,0.9770050048828125
8,ThompsonSampling,ThompsonSampling,0,0,8,1.2424376010894775
9,ThompsonSampling,ThompsonSampling,0,0,9,1.2828338146209717
10,ThompsonSampling,ThompsonSampling,0,0,10,0.9060035943984985
11,ThompsonSampling,ThompsonSampling,0,0,11,1.0664186477661133
12,ThompsonSampling,ThompsonSampling,0,0,12,1.1029794216156006
13,ThompsonSampling,ThompsonSampling,0,0,13,1.0385644435882568
14,ThompsonSampling,ThompsonSampling,0,0,14,0.9427525997161865
15,ThompsonSampling,ThompsonSampling,0,0,15,1.2684800624847412
16,ThompsonSampling,ThompsonSampling,0,0,16,1.2786681652069092
17,ThompsonSampling,ThompsonSampling,0,0,17,1.4286715984344482
18,ThompsonSampling,ThompsonSampling,0,0,18,1.181282877922058
19,ThompsonSampling,ThompsonSampling,0,0,19,1.188299298286438
20,ThompsonSampling,ThompsonSampling,0,0,20,1.1599979400634766
21,ThompsonSampling,ThompsonSampling,0,0,21,1.2028542757034302
22,ThompsonSampling,ThompsonSampling,0,0,22,0.9000231623649597
23,ThompsonSampling,ThompsonSampling,0,0,23,1.0805044174194336
24,ThompsonSampling,ThompsonSampling,0,0,24,1.0887728929519653
25,ThompsonSampling,ThompsonSampling,0,0,25,1.086815595626831
26,ThompsonSampling,ThompsonSampling,0,0,26,0.8380913138389587
27,ThompsonSampling,ThompsonSampling,0,0,27,0.9336683750152588
28,ThompsonSampling,ThompsonSampling,0,0,28,1.0735948085784912
29,ThompsonSampling,ThompsonSampling,0,0,29,1.394466519355774
30,ThompsonSampling,ThompsonSampling,0,0,30,1.492456316947937
31,ThompsonSampling,ThompsonSampling,0,0,31,0.8067919611930847
32,ThompsonSampling,ThompsonSampling,0,0,32,1.1575835943222046
33,ThompsonSampling,ThompsonSampling,0,0,33,1.3051830530166626
34,ThompsonSampling,ThompsonSampling,0,0,34,0.9665501713752747
35,ThompsonSampling,ThompsonSampling,0,0,35,1.0548478364944458
36,ThompsonSampling,ThompsonSampling,0,0,36,0.9443997740745544
37,ThompsonSampling,ThompsonSampling,0,0,37,1.1808667182922363
38,ThompsonSampling,ThompsonSampling,0,0,38,1.046644926071167
39,ThompsonSampling,ThompsonSampling,0,0,39,0.9779096841812134
40,ThompsonSampling,ThompsonSampling,0,0,40,1.288077712059021
41,ThompsonSampling,ThompsonSampling,0,0,41,1.001746654510498
42,ThompsonSampling,ThompsonSampling,0,0,42,1.0959292650222778
43,ThompsonSampling,ThompsonSampling,0,0,43,0.9959863424301147
44,ThompsonSampling,ThompsonSampling,0,0,44,1.2382633686065674
45,ThompsonSampling,ThompsonSampling,0,0,45,1.3325506448745728
46,ThompsonSampling,ThompsonSampling,0,0,46,1.1390342712402344
47,ThompsonSampling,ThompsonSampling,0,0,47,1.6591722965240479
48,ThompsonSampling,ThompsonSampling,0,0,48,1.2002094984054565
49,ThompsonSampling,ThompsonSampling,0,0,49,1.1268634796142578
