,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.9471728801727295
1,ThompsonSampling,ThompsonSampling,0,0,1,2.629741907119751
2,ThompsonSampling,ThompsonSampling,0,0,2,1.6496256589889526
3,ThompsonSampling,ThompsonSampling,0,0,3,1.718300223350525
4,ThompsonSampling,ThompsonSampling,0,0,4,1.426992416381836
5,ThompsonSampling,ThompsonSampling,0,0,5,2.4797844886779785
6,ThompsonSampling,ThompsonSampling,0,0,6,2.242037773132324
7,ThompsonSampling,ThompsonSampling,0,0,7,1.652669906616211
8,ThompsonSampling,ThompsonSampling,0,0,8,1.7634228467941284
9,ThompsonSampling,ThompsonSampling,0,0,9,1.3801466226577759
10,ThompsonSampling,ThompsonSampling,0,0,10,1.7054144144058228
11,ThompsonSampling,ThompsonSampling,0,0,11,1.595393419265747
12,ThompsonSampling,ThompsonSampling,0,0,12,1.6660871505737305
13,ThompsonSampling,ThompsonSampling,0,0,13,1.5213778018951416
14,ThompsonSampling,ThompsonSampling,0,0,14,2.0731968879699707
15,ThompsonSampling,ThompsonSampling,0,0,15,1.9854645729064941
16,ThompsonSampling,ThompsonSampling,0,0,16,1.488054871559143
17,ThompsonSampling,ThompsonSampling,0,0,17,1.7813010215759277
18,ThompsonSampling,ThompsonSampling,0,0,18,1.8798660039901733
19,ThompsonSampling,ThompsonSampling,0,0,19,1.2789685726165771
20,ThompsonSampling,ThompsonSampling,0,0,20,1.8234959840774536
21,ThompsonSampling,ThompsonSampling,0,0,21,1.7667477130889893
22,ThompsonSampling,ThompsonSampling,0,0,22,1.4822372198104858
23,ThompsonSampling,ThompsonSampling,0,0,23,1.5383764505386353
24,ThompsonSampling,ThompsonSampling,0,0,24,1.4410767555236816
25,ThompsonSampling,ThompsonSampling,0,0,25,1.8316783905029297
26,ThompsonSampling,ThompsonSampling,0,0,26,1.4749555587768555
27,ThompsonSampling,ThompsonSampling,0,0,27,1.6351404190063477
28,ThompsonSampling,ThompsonSampling,0,0,28,1.91604483127594
29,ThompsonSampling,ThompsonSampling,0,0,29,2.0494818687438965
30,ThompsonSampling,ThompsonSampling,0,0,30,2.183943033218384
31,ThompsonSampling,ThompsonSampling,0,0,31,1.6010266542434692
32,ThompsonSampling,ThompsonSampling,0,0,32,1.2897717952728271
33,ThompsonSampling,ThompsonSampling,0,0,33,1.7008888721466064
34,ThompsonSampling,ThompsonSampling,0,0,34,1.665866494178772
35,ThompsonSampling,ThompsonSampling,0,0,35,1.7559541463851929
36,ThompsonSampling,ThompsonSampling,0,0,36,1.6665560007095337
37,ThompsonSampling,ThompsonSampling,0,0,37,1.6035270690917969
38,ThompsonSampling,ThompsonSampling,0,0,38,1.896575927734375
39,ThompsonSampling,ThompsonSampling,0,0,39,1.7108148336410522
40,ThompsonSampling,ThompsonSampling,0,0,40,1.8816862106323242
41,ThompsonSampling,ThompsonSampling,0,0,41,1.5110633373260498
42,ThompsonSampling,ThompsonSampling,0,0,42,1.712109923362732
43,ThompsonSampling,ThompsonSampling,0,0,43,1.7458387613296509
44,ThompsonSampling,ThompsonSampling,0,0,44,1.6712325811386108
45,ThompsonSampling,ThompsonSampling,0,0,45,1.7040393352508545
46,ThompsonSampling,ThompsonSampling,0,0,46,2.0244507789611816
47,ThompsonSampling,ThompsonSampling,0,0,47,1.219773530960083
48,ThompsonSampling,ThompsonSampling,0,0,48,1.2406402826309204
49,ThompsonSampling,ThompsonSampling,0,0,49,1.6087865829467773
50,ThompsonSampling,ThompsonSampling,0,0,50,1.8720817565917969
51,ThompsonSampling,ThompsonSampling,0,0,51,1.838688850402832
52,ThompsonSampling,ThompsonSampling,0,0,52,2.357285499572754
53,ThompsonSampling,ThompsonSampling,0,0,53,1.9486052989959717
54,ThompsonSampling,ThompsonSampling,0,0,54,1.787251353263855
55,ThompsonSampling,ThompsonSampling,0,0,55,1.5518858432769775
56,ThompsonSampling,ThompsonSampling,0,0,56,1.942705750465393
57,ThompsonSampling,ThompsonSampling,0,0,57,1.6516594886779785
58,ThompsonSampling,ThompsonSampling,0,0,58,1.8189185857772827
59,ThompsonSampling,ThompsonSampling,0,0,59,1.6724683046340942
60,ThompsonSampling,ThompsonSampling,0,0,60,1.4348005056381226
61,ThompsonSampling,ThompsonSampling,0,0,61,1.7804473638534546
62,ThompsonSampling,ThompsonSampling,0,0,62,1.506817102432251
63,ThompsonSampling,ThompsonSampling,0,0,63,1.767151117324829
64,ThompsonSampling,ThompsonSampling,0,0,64,1.6924189329147339
65,ThompsonSampling,ThompsonSampling,0,0,65,1.6739810705184937
66,ThompsonSampling,ThompsonSampling,0,0,66,1.8455017805099487
67,ThompsonSampling,ThompsonSampling,0,0,67,1.747441053390503
68,ThompsonSampling,ThompsonSampling,0,0,68,1.5782190561294556
69,ThompsonSampling,ThompsonSampling,0,0,69,1.8491333723068237
70,ThompsonSampling,ThompsonSampling,0,0,70,2.0389091968536377
71,ThompsonSampling,ThompsonSampling,0,0,71,1.5252995491027832
72,ThompsonSampling,ThompsonSampling,0,0,72,1.6138802766799927
73,ThompsonSampling,ThompsonSampling,0,0,73,1.4743821620941162
74,ThompsonSampling,ThompsonSampling,0,0,74,1.4094805717468262
75,ThompsonSampling,ThompsonSampling,0,0,75,1.6479246616363525
76,ThompsonSampling,ThompsonSampling,0,0,76,1.391148328781128
77,ThompsonSampling,ThompsonSampling,0,0,77,1.4726272821426392
78,ThompsonSampling,ThompsonSampling,0,0,78,1.3175197839736938
79,ThompsonSampling,ThompsonSampling,0,0,79,1.6814996004104614
80,ThompsonSampling,ThompsonSampling,0,0,80,1.603432059288025
81,ThompsonSampling,ThompsonSampling,0,0,81,1.4555714130401611
82,ThompsonSampling,ThompsonSampling,0,0,82,1.7346076965332031
83,ThompsonSampling,ThompsonSampling,0,0,83,1.5607513189315796
84,ThompsonSampling,ThompsonSampling,0,0,84,1.7278978824615479
85,ThompsonSampling,ThompsonSampling,0,0,85,2.1559557914733887
86,ThompsonSampling,ThompsonSampling,0,0,86,1.4663594961166382
87,ThompsonSampling,ThompsonSampling,0,0,87,1.7411854267120361
88,ThompsonSampling,ThompsonSampling,0,0,88,1.6104222536087036
89,ThompsonSampling,ThompsonSampling,0,0,89,1.882398247718811
90,ThompsonSampling,ThompsonSampling,0,0,90,2.382319688796997
91,ThompsonSampling,ThompsonSampling,0,0,91,1.4200819730758667
92,ThompsonSampling,ThompsonSampling,0,0,92,1.894737958908081
93,ThompsonSampling,ThompsonSampling,0,0,93,1.8397753238677979
94,ThompsonSampling,ThompsonSampling,0,0,94,1.779886245727539
95,ThompsonSampling,ThompsonSampling,0,0,95,2.0307135581970215
96,ThompsonSampling,ThompsonSampling,0,0,96,2.141826629638672
97,ThompsonSampling,ThompsonSampling,0,0,97,1.8415555953979492
98,ThompsonSampling,ThompsonSampling,0,0,98,1.8165409564971924
99,ThompsonSampling,ThompsonSampling,0,0,99,1.5543981790542603
100,ThompsonSampling,ThompsonSampling,0,0,100,1.5616289377212524
101,ThompsonSampling,ThompsonSampling,0,0,101,1.7710425853729248
102,ThompsonSampling,ThompsonSampling,0,0,102,1.3374364376068115
103,ThompsonSampling,ThompsonSampling,0,0,103,1.701488971710205
104,ThompsonSampling,ThompsonSampling,0,0,104,2.0036203861236572
105,ThompsonSampling,ThompsonSampling,0,0,105,1.6779240369796753
106,ThompsonSampling,ThompsonSampling,0,0,106,1.5663686990737915
107,ThompsonSampling,ThompsonSampling,0,0,107,1.4834280014038086
108,ThompsonSampling,ThompsonSampling,0,0,108,1.4456230401992798
109,ThompsonSampling,ThompsonSampling,0,0,109,1.753878116607666
110,ThompsonSampling,ThompsonSampling,0,0,110,1.3786704540252686
111,ThompsonSampling,ThompsonSampling,0,0,111,1.596806526184082
112,ThompsonSampling,ThompsonSampling,0,0,112,1.9187091588974
113,ThompsonSampling,ThompsonSampling,0,0,113,2.184750556945801
114,ThompsonSampling,ThompsonSampling,0,0,114,2.114985227584839
115,ThompsonSampling,ThompsonSampling,0,0,115,1.5606545209884644
116,ThompsonSampling,ThompsonSampling,0,0,116,1.5847480297088623
117,ThompsonSampling,ThompsonSampling,0,0,117,1.4112964868545532
118,ThompsonSampling,ThompsonSampling,0,0,118,1.3805111646652222
119,ThompsonSampling,ThompsonSampling,0,0,119,2.4256432056427
120,ThompsonSampling,ThompsonSampling,0,0,120,1.4767001867294312
121,ThompsonSampling,ThompsonSampling,0,0,121,1.7199618816375732
122,ThompsonSampling,ThompsonSampling,0,0,122,1.7750624418258667
123,ThompsonSampling,ThompsonSampling,0,0,123,1.7295681238174438
124,ThompsonSampling,ThompsonSampling,0,0,124,1.59563410282135
