,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.561130404472351
1,ThompsonSampling,ThompsonSampling,0,0,1,1.9437512159347534
2,ThompsonSampling,ThompsonSampling,0,0,2,1.6537688970565796
3,ThompsonSampling,ThompsonSampling,0,0,3,1.5733635425567627
4,ThompsonSampling,ThompsonSampling,0,0,4,1.3708674907684326
5,ThompsonSampling,ThompsonSampling,0,0,5,1.5706652402877808
6,ThompsonSampling,ThompsonSampling,0,0,6,1.4854769706726074
7,ThompsonSampling,ThompsonSampling,0,0,7,1.8045604228973389
8,ThompsonSampling,ThompsonSampling,0,0,8,1.753645896911621
9,ThompsonSampling,ThompsonSampling,0,0,9,1.5912526845932007
10,ThompsonSampling,ThompsonSampling,0,0,10,1.2975775003433228
11,ThompsonSampling,ThompsonSampling,0,0,11,1.7301104068756104
12,ThompsonSampling,ThompsonSampling,0,0,12,1.3297795057296753
13,ThompsonSampling,ThompsonSampling,0,0,13,1.4133644104003906
14,ThompsonSampling,ThompsonSampling,0,0,14,1.5380985736846924
15,ThompsonSampling,ThompsonSampling,0,0,15,1.7467312812805176
16,ThompsonSampling,ThompsonSampling,0,0,16,1.863560438156128
17,ThompsonSampling,ThompsonSampling,0,0,17,1.3398237228393555
18,ThompsonSampling,ThompsonSampling,0,0,18,1.412601113319397
19,ThompsonSampling,ThompsonSampling,0,0,19,1.6406797170639038
20,ThompsonSampling,ThompsonSampling,0,0,20,1.6989957094192505
21,ThompsonSampling,ThompsonSampling,0,0,21,2.069146156311035
22,ThompsonSampling,ThompsonSampling,0,0,22,1.7947087287902832
23,ThompsonSampling,ThompsonSampling,0,0,23,1.5882796049118042
24,ThompsonSampling,ThompsonSampling,0,0,24,1.5920742750167847
25,ThompsonSampling,ThompsonSampling,0,0,25,1.4958884716033936
26,ThompsonSampling,ThompsonSampling,0,0,26,1.5133486986160278
27,ThompsonSampling,ThompsonSampling,0,0,27,1.332610845565796
28,ThompsonSampling,ThompsonSampling,0,0,28,1.3635374307632446
29,ThompsonSampling,ThompsonSampling,0,0,29,1.7332075834274292
30,ThompsonSampling,ThompsonSampling,0,0,30,1.8980095386505127
31,ThompsonSampling,ThompsonSampling,0,0,31,1.2619209289550781
32,ThompsonSampling,ThompsonSampling,0,0,32,1.981846809387207
33,ThompsonSampling,ThompsonSampling,0,0,33,1.8849080801010132
34,ThompsonSampling,ThompsonSampling,0,0,34,1.9170668125152588
35,ThompsonSampling,ThompsonSampling,0,0,35,2.1409080028533936
36,ThompsonSampling,ThompsonSampling,0,0,36,1.684632658958435
37,ThompsonSampling,ThompsonSampling,0,0,37,1.277337908744812
38,ThompsonSampling,ThompsonSampling,0,0,38,1.7578604221343994
39,ThompsonSampling,ThompsonSampling,0,0,39,1.9278759956359863
40,ThompsonSampling,ThompsonSampling,0,0,40,1.7700307369232178
41,ThompsonSampling,ThompsonSampling,0,0,41,1.7631281614303589
42,ThompsonSampling,ThompsonSampling,0,0,42,1.5513947010040283
43,ThompsonSampling,ThompsonSampling,0,0,43,1.5247197151184082
44,ThompsonSampling,ThompsonSampling,0,0,44,2.0188944339752197
45,ThompsonSampling,ThompsonSampling,0,0,45,1.3855760097503662
46,ThompsonSampling,ThompsonSampling,0,0,46,1.3414747714996338
47,ThompsonSampling,ThompsonSampling,0,0,47,1.754129409790039
48,ThompsonSampling,ThompsonSampling,0,0,48,1.4502067565917969
49,ThompsonSampling,ThompsonSampling,0,0,49,1.5395618677139282
50,ThompsonSampling,ThompsonSampling,0,0,50,2.0526061058044434
51,ThompsonSampling,ThompsonSampling,0,0,51,1.5952636003494263
52,ThompsonSampling,ThompsonSampling,0,0,52,1.6844557523727417
53,ThompsonSampling,ThompsonSampling,0,0,53,1.7634878158569336
54,ThompsonSampling,ThompsonSampling,0,0,54,1.5772703886032104
55,ThompsonSampling,ThompsonSampling,0,0,55,1.7105296850204468
56,ThompsonSampling,ThompsonSampling,0,0,56,1.6277908086776733
57,ThompsonSampling,ThompsonSampling,0,0,57,1.5502727031707764
58,ThompsonSampling,ThompsonSampling,0,0,58,2.4400928020477295
59,ThompsonSampling,ThompsonSampling,0,0,59,1.5154285430908203
60,ThompsonSampling,ThompsonSampling,0,0,60,1.3502761125564575
61,ThompsonSampling,ThompsonSampling,0,0,61,1.5629665851593018
62,ThompsonSampling,ThompsonSampling,0,0,62,1.5584239959716797
63,ThompsonSampling,ThompsonSampling,0,0,63,1.7783787250518799
64,ThompsonSampling,ThompsonSampling,0,0,64,1.4317296743392944
65,ThompsonSampling,ThompsonSampling,0,0,65,1.7027589082717896
66,ThompsonSampling,ThompsonSampling,0,0,66,1.8640676736831665
67,ThompsonSampling,ThompsonSampling,0,0,67,1.8920629024505615
68,ThompsonSampling,ThompsonSampling,0,0,68,2.046314239501953
69,ThompsonSampling,ThompsonSampling,0,0,69,1.6064701080322266
70,ThompsonSampling,ThompsonSampling,0,0,70,1.8820652961730957
71,ThompsonSampling,ThompsonSampling,0,0,71,1.3584538698196411
72,ThompsonSampling,ThompsonSampling,0,0,72,1.6843857765197754
73,ThompsonSampling,ThompsonSampling,0,0,73,1.8962428569793701
74,ThompsonSampling,ThompsonSampling,0,0,74,1.5713459253311157
75,ThompsonSampling,ThompsonSampling,0,0,75,1.8833144903182983
76,ThompsonSampling,ThompsonSampling,0,0,76,1.8691539764404297
77,ThompsonSampling,ThompsonSampling,0,0,77,1.3409487009048462
78,ThompsonSampling,ThompsonSampling,0,0,78,1.770365834236145
79,ThompsonSampling,ThompsonSampling,0,0,79,1.3851457834243774
80,ThompsonSampling,ThompsonSampling,0,0,80,1.6652222871780396
81,ThompsonSampling,ThompsonSampling,0,0,81,1.6762065887451172
82,ThompsonSampling,ThompsonSampling,0,0,82,1.7232967615127563
83,ThompsonSampling,ThompsonSampling,0,0,83,1.6085716485977173
84,ThompsonSampling,ThompsonSampling,0,0,84,1.5821764469146729
85,ThompsonSampling,ThompsonSampling,0,0,85,1.4047892093658447
86,ThompsonSampling,ThompsonSampling,0,0,86,1.6469695568084717
87,ThompsonSampling,ThompsonSampling,0,0,87,1.4653294086456299
88,ThompsonSampling,ThompsonSampling,0,0,88,1.2196667194366455
89,ThompsonSampling,ThompsonSampling,0,0,89,1.5182803869247437
90,ThompsonSampling,ThompsonSampling,0,0,90,1.4473237991333008
91,ThompsonSampling,ThompsonSampling,0,0,91,1.745247483253479
92,ThompsonSampling,ThompsonSampling,0,0,92,1.6694996356964111
93,ThompsonSampling,ThompsonSampling,0,0,93,1.4779291152954102
94,ThompsonSampling,ThompsonSampling,0,0,94,1.099544644355774
95,ThompsonSampling,ThompsonSampling,0,0,95,1.4889297485351562
96,ThompsonSampling,ThompsonSampling,0,0,96,1.5564841032028198
97,ThompsonSampling,ThompsonSampling,0,0,97,2.116180181503296
98,ThompsonSampling,ThompsonSampling,0,0,98,1.2741438150405884
99,ThompsonSampling,ThompsonSampling,0,0,99,1.6520133018493652
100,ThompsonSampling,ThompsonSampling,0,0,100,1.7897224426269531
101,ThompsonSampling,ThompsonSampling,0,0,101,1.688416838645935
102,ThompsonSampling,ThompsonSampling,0,0,102,2.3030996322631836
103,ThompsonSampling,ThompsonSampling,0,0,103,1.5797253847122192
104,ThompsonSampling,ThompsonSampling,0,0,104,1.7468312978744507
105,ThompsonSampling,ThompsonSampling,0,0,105,1.9846248626708984
106,ThompsonSampling,ThompsonSampling,0,0,106,1.5370234251022339
107,ThompsonSampling,ThompsonSampling,0,0,107,1.6721528768539429
108,ThompsonSampling,ThompsonSampling,0,0,108,1.7066640853881836
109,ThompsonSampling,ThompsonSampling,0,0,109,1.6695932149887085
110,ThompsonSampling,ThompsonSampling,0,0,110,1.8360085487365723
111,ThompsonSampling,ThompsonSampling,0,0,111,2.2819600105285645
112,ThompsonSampling,ThompsonSampling,0,0,112,1.798242211341858
113,ThompsonSampling,ThompsonSampling,0,0,113,1.5523035526275635
114,ThompsonSampling,ThompsonSampling,0,0,114,1.6800625324249268
115,ThompsonSampling,ThompsonSampling,0,0,115,1.6510956287384033
116,ThompsonSampling,ThompsonSampling,0,0,116,1.3690905570983887
117,ThompsonSampling,ThompsonSampling,0,0,117,1.6363815069198608
118,ThompsonSampling,ThompsonSampling,0,0,118,1.7234959602355957
119,ThompsonSampling,ThompsonSampling,0,0,119,1.2737685441970825
120,ThompsonSampling,ThompsonSampling,0,0,120,1.9800184965133667
121,ThompsonSampling,ThompsonSampling,0,0,121,1.5454614162445068
122,ThompsonSampling,ThompsonSampling,0,0,122,1.3828579187393188
123,ThompsonSampling,ThompsonSampling,0,0,123,1.5220520496368408
124,ThompsonSampling,ThompsonSampling,0,0,124,1.8967454433441162
125,ThompsonSampling,ThompsonSampling,0,0,125,1.8273683786392212
126,ThompsonSampling,ThompsonSampling,0,0,126,1.3577078580856323
127,ThompsonSampling,ThompsonSampling,0,0,127,1.4339741468429565
128,ThompsonSampling,ThompsonSampling,0,0,128,1.5912965536117554
129,ThompsonSampling,ThompsonSampling,0,0,129,1.6046572923660278
130,ThompsonSampling,ThompsonSampling,0,0,130,1.587156891822815
131,ThompsonSampling,ThompsonSampling,0,0,131,1.7373298406600952
132,ThompsonSampling,ThompsonSampling,0,0,132,1.704590916633606
133,ThompsonSampling,ThompsonSampling,0,0,133,1.8923981189727783
134,ThompsonSampling,ThompsonSampling,0,0,134,1.5195761919021606
135,ThompsonSampling,ThompsonSampling,0,0,135,1.5377846956253052
136,ThompsonSampling,ThompsonSampling,0,0,136,1.3456456661224365
137,ThompsonSampling,ThompsonSampling,0,0,137,1.3507038354873657
138,ThompsonSampling,ThompsonSampling,0,0,138,1.7960686683654785
139,ThompsonSampling,ThompsonSampling,0,0,139,1.6080598831176758
140,ThompsonSampling,ThompsonSampling,0,0,140,1.4342609643936157
141,ThompsonSampling,ThompsonSampling,0,0,141,1.786172866821289
142,ThompsonSampling,ThompsonSampling,0,0,142,1.9934561252593994
143,ThompsonSampling,ThompsonSampling,0,0,143,1.469533085823059
144,ThompsonSampling,ThompsonSampling,0,0,144,1.7373865842819214
145,ThompsonSampling,ThompsonSampling,0,0,145,1.9244405031204224
146,ThompsonSampling,ThompsonSampling,0,0,146,1.331865668296814
