,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.7057193517684937
1,ThompsonSampling,ThompsonSampling,0,0,1,1.483781337738037
2,ThompsonSampling,ThompsonSampling,0,0,2,1.8651587963104248
3,ThompsonSampling,ThompsonSampling,0,0,3,1.698817253112793
4,ThompsonSampling,ThompsonSampling,0,0,4,1.3483473062515259
5,ThompsonSampling,ThompsonSampling,0,0,5,1.2826051712036133
6,ThompsonSampling,ThompsonSampling,0,0,6,1.3346190452575684
7,ThompsonSampling,ThompsonSampling,0,0,7,1.38641357421875
8,ThompsonSampling,ThompsonSampling,0,0,8,1.7822203636169434
9,ThompsonSampling,ThompsonSampling,0,0,9,1.6865465641021729
10,ThompsonSampling,ThompsonSampling,0,0,10,1.2843296527862549
11,ThompsonSampling,ThompsonSampling,0,0,11,0.9539838433265686
12,ThompsonSampling,ThompsonSampling,0,0,12,1.5482603311538696
13,ThompsonSampling,ThompsonSampling,0,0,13,1.4968345165252686
14,ThompsonSampling,ThompsonSampling,0,0,14,2.0066723823547363
15,ThompsonSampling,ThompsonSampling,0,0,15,0.9946949481964111
16,ThompsonSampling,ThompsonSampling,0,0,16,1.7527365684509277
17,ThompsonSampling,ThompsonSampling,0,0,17,1.2694549560546875
18,ThompsonSampling,ThompsonSampling,0,0,18,1.675801396369934
19,ThompsonSampling,ThompsonSampling,0,0,19,1.4978781938552856
20,ThompsonSampling,ThompsonSampling,0,0,20,1.3277965784072876
21,ThompsonSampling,ThompsonSampling,0,0,21,1.350522756576538
22,ThompsonSampling,ThompsonSampling,0,0,22,1.5531702041625977
23,ThompsonSampling,ThompsonSampling,0,0,23,1.2975621223449707
24,ThompsonSampling,ThompsonSampling,0,0,24,1.358099341392517
25,ThompsonSampling,ThompsonSampling,0,0,25,1.2934669256210327
26,ThompsonSampling,ThompsonSampling,0,0,26,1.461419701576233
27,ThompsonSampling,ThompsonSampling,0,0,27,1.3224936723709106
28,ThompsonSampling,ThompsonSampling,0,0,28,1.341820240020752
29,ThompsonSampling,ThompsonSampling,0,0,29,1.5657219886779785
30,ThompsonSampling,ThompsonSampling,0,0,30,2.0774433612823486
31,ThompsonSampling,ThompsonSampling,0,0,31,1.3795305490493774
32,ThompsonSampling,ThompsonSampling,0,0,32,1.3847025632858276
33,ThompsonSampling,ThompsonSampling,0,0,33,1.3020507097244263
34,ThompsonSampling,ThompsonSampling,0,0,34,1.2261788845062256
35,ThompsonSampling,ThompsonSampling,0,0,35,1.6744927167892456
36,ThompsonSampling,ThompsonSampling,0,0,36,1.660663366317749
37,ThompsonSampling,ThompsonSampling,0,0,37,1.4792799949645996
38,ThompsonSampling,ThompsonSampling,0,0,38,1.733236312866211
39,ThompsonSampling,ThompsonSampling,0,0,39,1.8664214611053467
40,ThompsonSampling,ThompsonSampling,0,0,40,1.7707160711288452
41,ThompsonSampling,ThompsonSampling,0,0,41,1.403650164604187
42,ThompsonSampling,ThompsonSampling,0,0,42,1.50497305393219
43,ThompsonSampling,ThompsonSampling,0,0,43,1.2819181680679321
44,ThompsonSampling,ThompsonSampling,0,0,44,1.656111478805542
45,ThompsonSampling,ThompsonSampling,0,0,45,1.521134376525879
46,ThompsonSampling,ThompsonSampling,0,0,46,1.8370805978775024
47,ThompsonSampling,ThompsonSampling,0,0,47,1.8295217752456665
48,ThompsonSampling,ThompsonSampling,0,0,48,1.4801056385040283
49,ThompsonSampling,ThompsonSampling,0,0,49,1.436083436012268
50,ThompsonSampling,ThompsonSampling,0,0,50,1.400500774383545
51,ThompsonSampling,ThompsonSampling,0,0,51,1.3687692880630493
52,ThompsonSampling,ThompsonSampling,0,0,52,1.9635086059570312
53,ThompsonSampling,ThompsonSampling,0,0,53,1.9394882917404175
54,ThompsonSampling,ThompsonSampling,0,0,54,1.4600778818130493
55,ThompsonSampling,ThompsonSampling,0,0,55,1.5101690292358398
56,ThompsonSampling,ThompsonSampling,0,0,56,1.296237826347351
57,ThompsonSampling,ThompsonSampling,0,0,57,1.6735000610351562
58,ThompsonSampling,ThompsonSampling,0,0,58,1.5999500751495361
59,ThompsonSampling,ThompsonSampling,0,0,59,1.3997777700424194
60,ThompsonSampling,ThompsonSampling,0,0,60,1.5342594385147095
61,ThompsonSampling,ThompsonSampling,0,0,61,1.4387707710266113
62,ThompsonSampling,ThompsonSampling,0,0,62,1.7205853462219238
63,ThompsonSampling,ThompsonSampling,0,0,63,1.9412527084350586
64,ThompsonSampling,ThompsonSampling,0,0,64,1.337812066078186
65,ThompsonSampling,ThompsonSampling,0,0,65,1.302791953086853
66,ThompsonSampling,ThompsonSampling,0,0,66,1.2274267673492432
67,ThompsonSampling,ThompsonSampling,0,0,67,1.7500083446502686
68,ThompsonSampling,ThompsonSampling,0,0,68,1.6556181907653809
69,ThompsonSampling,ThompsonSampling,0,0,69,1.5087597370147705
70,ThompsonSampling,ThompsonSampling,0,0,70,1.327316403388977
71,ThompsonSampling,ThompsonSampling,0,0,71,1.3519585132598877
72,ThompsonSampling,ThompsonSampling,0,0,72,1.3182083368301392
73,ThompsonSampling,ThompsonSampling,0,0,73,2.350346088409424
74,ThompsonSampling,ThompsonSampling,0,0,74,1.2011021375656128
75,ThompsonSampling,ThompsonSampling,0,0,75,2.172969102859497
76,ThompsonSampling,ThompsonSampling,0,0,76,1.4455734491348267
77,ThompsonSampling,ThompsonSampling,0,0,77,1.3927570581436157
78,ThompsonSampling,ThompsonSampling,0,0,78,2.0193536281585693
79,ThompsonSampling,ThompsonSampling,0,0,79,1.7003271579742432
80,ThompsonSampling,ThompsonSampling,0,0,80,1.694669485092163
81,ThompsonSampling,ThompsonSampling,0,0,81,1.4612332582473755
82,ThompsonSampling,ThompsonSampling,0,0,82,1.3816663026809692
83,ThompsonSampling,ThompsonSampling,0,0,83,1.372124433517456
84,ThompsonSampling,ThompsonSampling,0,0,84,1.4930888414382935
85,ThompsonSampling,ThompsonSampling,0,0,85,1.502427339553833
86,ThompsonSampling,ThompsonSampling,0,0,86,1.4521799087524414
87,ThompsonSampling,ThompsonSampling,0,0,87,1.7323685884475708
88,ThompsonSampling,ThompsonSampling,0,0,88,1.8241543769836426
89,ThompsonSampling,ThompsonSampling,0,0,89,1.7379615306854248
90,ThompsonSampling,ThompsonSampling,0,0,90,1.7131937742233276
91,ThompsonSampling,ThompsonSampling,0,0,91,1.2280932664871216
92,ThompsonSampling,ThompsonSampling,0,0,92,1.4585003852844238
93,ThompsonSampling,ThompsonSampling,0,0,93,1.4102307558059692
94,ThompsonSampling,ThompsonSampling,0,0,94,1.8076986074447632
95,ThompsonSampling,ThompsonSampling,0,0,95,1.3878529071807861
96,ThompsonSampling,ThompsonSampling,0,0,96,2.0624752044677734
97,ThompsonSampling,ThompsonSampling,0,0,97,1.257102131843567
98,ThompsonSampling,ThompsonSampling,0,0,98,1.3415238857269287
99,ThompsonSampling,ThompsonSampling,0,0,99,1.651167869567871
100,ThompsonSampling,ThompsonSampling,0,0,100,1.2020374536514282
101,ThompsonSampling,ThompsonSampling,0,0,101,2.7788381576538086
102,ThompsonSampling,ThompsonSampling,0,0,102,1.2755892276763916
103,ThompsonSampling,ThompsonSampling,0,0,103,1.206727147102356
104,ThompsonSampling,ThompsonSampling,0,0,104,1.7096375226974487
105,ThompsonSampling,ThompsonSampling,0,0,105,1.465105652809143
106,ThompsonSampling,ThompsonSampling,0,0,106,1.7018537521362305
107,ThompsonSampling,ThompsonSampling,0,0,107,1.4820047616958618
108,ThompsonSampling,ThompsonSampling,0,0,108,1.3523342609405518
109,ThompsonSampling,ThompsonSampling,0,0,109,1.254188060760498
110,ThompsonSampling,ThompsonSampling,0,0,110,1.3781976699829102
111,ThompsonSampling,ThompsonSampling,0,0,111,1.9005504846572876
112,ThompsonSampling,ThompsonSampling,0,0,112,1.1617358922958374
113,ThompsonSampling,ThompsonSampling,0,0,113,1.8126863241195679
114,ThompsonSampling,ThompsonSampling,0,0,114,1.5457907915115356
115,ThompsonSampling,ThompsonSampling,0,0,115,1.2583359479904175
116,ThompsonSampling,ThompsonSampling,0,0,116,1.4901297092437744
117,ThompsonSampling,ThompsonSampling,0,0,117,1.1790083646774292
118,ThompsonSampling,ThompsonSampling,0,0,118,1.4049168825149536
119,ThompsonSampling,ThompsonSampling,0,0,119,1.6132731437683105
120,ThompsonSampling,ThompsonSampling,0,0,120,1.2761871814727783
121,ThompsonSampling,ThompsonSampling,0,0,121,1.5958787202835083
122,ThompsonSampling,ThompsonSampling,0,0,122,1.327543020248413
123,ThompsonSampling,ThompsonSampling,0,0,123,1.3235194683074951
124,ThompsonSampling,ThompsonSampling,0,0,124,1.232496738433838
125,ThompsonSampling,ThompsonSampling,0,0,125,1.3963499069213867
126,ThompsonSampling,ThompsonSampling,0,0,126,1.5026495456695557
127,ThompsonSampling,ThompsonSampling,0,0,127,1.5408644676208496
128,ThompsonSampling,ThompsonSampling,0,0,128,1.4489727020263672
129,ThompsonSampling,ThompsonSampling,0,0,129,1.731276273727417
130,ThompsonSampling,ThompsonSampling,0,0,130,1.0755805969238281
