,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.4540196657180786
1,ThompsonSampling,ThompsonSampling,0,0,1,1.6658525466918945
2,ThompsonSampling,ThompsonSampling,0,0,2,1.5499699115753174
3,ThompsonSampling,ThompsonSampling,0,0,3,1.3284950256347656
4,ThompsonSampling,ThompsonSampling,0,0,4,1.9864962100982666
5,ThompsonSampling,ThompsonSampling,0,0,5,1.325561761856079
6,ThompsonSampling,ThompsonSampling,0,0,6,1.4762686491012573
7,ThompsonSampling,ThompsonSampling,0,0,7,1.4692758321762085
8,ThompsonSampling,ThompsonSampling,0,0,8,1.6486077308654785
9,ThompsonSampling,ThompsonSampling,0,0,9,1.3811073303222656
10,ThompsonSampling,ThompsonSampling,0,0,10,1.6617902517318726
11,ThompsonSampling,ThompsonSampling,0,0,11,1.1318820714950562
12,ThompsonSampling,ThompsonSampling,0,0,12,1.2549060583114624
13,ThompsonSampling,ThompsonSampling,0,0,13,1.5932461023330688
14,ThompsonSampling,ThompsonSampling,0,0,14,1.2850865125656128
15,ThompsonSampling,ThompsonSampling,0,0,15,1.3050060272216797
16,ThompsonSampling,ThompsonSampling,0,0,16,0.9964268207550049
17,ThompsonSampling,ThompsonSampling,0,0,17,1.1983909606933594
18,ThompsonSampling,ThompsonSampling,0,0,18,1.307562232017517
19,ThompsonSampling,ThompsonSampling,0,0,19,1.5100270509719849
20,ThompsonSampling,ThompsonSampling,0,0,20,1.8586537837982178
21,ThompsonSampling,ThompsonSampling,0,0,21,1.505041480064392
22,ThompsonSampling,ThompsonSampling,0,0,22,1.635274887084961
23,ThompsonSampling,ThompsonSampling,0,0,23,1.2970026731491089
24,ThompsonSampling,ThompsonSampling,0,0,24,1.2274914979934692
25,ThompsonSampling,ThompsonSampling,0,0,25,1.5487825870513916
26,ThompsonSampling,ThompsonSampling,0,0,26,1.4279634952545166
27,ThompsonSampling,ThompsonSampling,0,0,27,1.5770126581192017
28,ThompsonSampling,ThompsonSampling,0,0,28,1.149917483329773
29,ThompsonSampling,ThompsonSampling,0,0,29,1.4963130950927734
30,ThompsonSampling,ThompsonSampling,0,0,30,1.2969547510147095
31,ThompsonSampling,ThompsonSampling,0,0,31,1.3847522735595703
32,ThompsonSampling,ThompsonSampling,0,0,32,1.6335290670394897
33,ThompsonSampling,ThompsonSampling,0,0,33,1.651472568511963
34,ThompsonSampling,ThompsonSampling,0,0,34,1.442972183227539
35,ThompsonSampling,ThompsonSampling,0,0,35,1.6024905443191528
36,ThompsonSampling,ThompsonSampling,0,0,36,1.8651342391967773
37,ThompsonSampling,ThompsonSampling,0,0,37,1.363356590270996
38,ThompsonSampling,ThompsonSampling,0,0,38,1.6348551511764526
39,ThompsonSampling,ThompsonSampling,0,0,39,1.5851683616638184
40,ThompsonSampling,ThompsonSampling,0,0,40,1.7851382493972778
41,ThompsonSampling,ThompsonSampling,0,0,41,1.204702377319336
42,ThompsonSampling,ThompsonSampling,0,0,42,1.1770708560943604
43,ThompsonSampling,ThompsonSampling,0,0,43,1.6201355457305908
44,ThompsonSampling,ThompsonSampling,0,0,44,1.739281177520752
45,ThompsonSampling,ThompsonSampling,0,0,45,1.4365140199661255
46,ThompsonSampling,ThompsonSampling,0,0,46,1.9189872741699219
47,ThompsonSampling,ThompsonSampling,0,0,47,1.7546656131744385
48,ThompsonSampling,ThompsonSampling,0,0,48,1.4290457963943481
49,ThompsonSampling,ThompsonSampling,0,0,49,1.4053162336349487
50,ThompsonSampling,ThompsonSampling,0,0,50,1.1221811771392822
51,ThompsonSampling,ThompsonSampling,0,0,51,1.4323896169662476
52,ThompsonSampling,ThompsonSampling,0,0,52,1.3479171991348267
53,ThompsonSampling,ThompsonSampling,0,0,53,1.509090781211853
54,ThompsonSampling,ThompsonSampling,0,0,54,1.3240214586257935
55,ThompsonSampling,ThompsonSampling,0,0,55,1.587473750114441
56,ThompsonSampling,ThompsonSampling,0,0,56,1.4935497045516968
57,ThompsonSampling,ThompsonSampling,0,0,57,1.3609516620635986
58,ThompsonSampling,ThompsonSampling,0,0,58,1.3781412839889526
59,ThompsonSampling,ThompsonSampling,0,0,59,1.1180310249328613
60,ThompsonSampling,ThompsonSampling,0,0,60,1.4975649118423462
61,ThompsonSampling,ThompsonSampling,0,0,61,1.3084099292755127
62,ThompsonSampling,ThompsonSampling,0,0,62,1.3562018871307373
63,ThompsonSampling,ThompsonSampling,0,0,63,1.633276343345642
64,ThompsonSampling,ThompsonSampling,0,0,64,1.4567553997039795
65,ThompsonSampling,ThompsonSampling,0,0,65,1.349332571029663
66,ThompsonSampling,ThompsonSampling,0,0,66,1.1340129375457764
67,ThompsonSampling,ThompsonSampling,0,0,67,1.1999189853668213
68,ThompsonSampling,ThompsonSampling,0,0,68,1.73102605342865
69,ThompsonSampling,ThompsonSampling,0,0,69,1.615905523300171
70,ThompsonSampling,ThompsonSampling,0,0,70,1.3130546808242798
71,ThompsonSampling,ThompsonSampling,0,0,71,1.4002891778945923
72,ThompsonSampling,ThompsonSampling,0,0,72,1.1675175428390503
73,ThompsonSampling,ThompsonSampling,0,0,73,1.4029834270477295
74,ThompsonSampling,ThompsonSampling,0,0,74,1.169191837310791
75,ThompsonSampling,ThompsonSampling,0,0,75,1.7462337017059326
76,ThompsonSampling,ThompsonSampling,0,0,76,1.6089977025985718
77,ThompsonSampling,ThompsonSampling,0,0,77,1.578426480293274
78,ThompsonSampling,ThompsonSampling,0,0,78,1.9422526359558105
79,ThompsonSampling,ThompsonSampling,0,0,79,1.496716856956482
80,ThompsonSampling,ThompsonSampling,0,0,80,1.2293847799301147
81,ThompsonSampling,ThompsonSampling,0,0,81,1.859573245048523
82,ThompsonSampling,ThompsonSampling,0,0,82,1.7891507148742676
83,ThompsonSampling,ThompsonSampling,0,0,83,1.353439211845398
84,ThompsonSampling,ThompsonSampling,0,0,84,1.427795171737671
85,ThompsonSampling,ThompsonSampling,0,0,85,1.6086547374725342
86,ThompsonSampling,ThompsonSampling,0,0,86,1.2759284973144531
87,ThompsonSampling,ThompsonSampling,0,0,87,1.6187512874603271
88,ThompsonSampling,ThompsonSampling,0,0,88,1.3787097930908203
89,ThompsonSampling,ThompsonSampling,0,0,89,1.5266289710998535
90,ThompsonSampling,ThompsonSampling,0,0,90,1.406660795211792
91,ThompsonSampling,ThompsonSampling,0,0,91,1.4080668687820435
92,ThompsonSampling,ThompsonSampling,0,0,92,1.3514050245285034
93,ThompsonSampling,ThompsonSampling,0,0,93,1.1969575881958008
94,ThompsonSampling,ThompsonSampling,0,0,94,1.5854789018630981
95,ThompsonSampling,ThompsonSampling,0,0,95,1.188423991203308
96,ThompsonSampling,ThompsonSampling,0,0,96,1.0195096731185913
97,ThompsonSampling,ThompsonSampling,0,0,97,1.7037392854690552
98,ThompsonSampling,ThompsonSampling,0,0,98,1.2011654376983643
99,ThompsonSampling,ThompsonSampling,0,0,99,1.6857038736343384
100,ThompsonSampling,ThompsonSampling,0,0,100,1.8755362033843994
101,ThompsonSampling,ThompsonSampling,0,0,101,1.3395192623138428
102,ThompsonSampling,ThompsonSampling,0,0,102,2.2078418731689453
103,ThompsonSampling,ThompsonSampling,0,0,103,1.1713579893112183
104,ThompsonSampling,ThompsonSampling,0,0,104,1.9447863101959229
105,ThompsonSampling,ThompsonSampling,0,0,105,1.8701374530792236
106,ThompsonSampling,ThompsonSampling,0,0,106,1.384263277053833
107,ThompsonSampling,ThompsonSampling,0,0,107,2.092228889465332
108,ThompsonSampling,ThompsonSampling,0,0,108,2.281759262084961
