,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.1101725101470947
1,ThompsonSampling,ThompsonSampling,0,0,1,2.1147477626800537
2,ThompsonSampling,ThompsonSampling,0,0,2,2.3663601875305176
3,ThompsonSampling,ThompsonSampling,0,0,3,2.394657850265503
4,ThompsonSampling,ThompsonSampling,0,0,4,2.1261966228485107
5,ThompsonSampling,ThompsonSampling,0,0,5,1.9247932434082031
6,ThompsonSampling,ThompsonSampling,0,0,6,2.032118082046509
7,ThompsonSampling,ThompsonSampling,0,0,7,2.193810224533081
8,ThompsonSampling,ThompsonSampling,0,0,8,2.178903341293335
9,ThompsonSampling,ThompsonSampling,0,0,9,1.827439308166504
10,ThompsonSampling,ThompsonSampling,0,0,10,1.8854271173477173
11,ThompsonSampling,ThompsonSampling,0,0,11,1.932652473449707
12,ThompsonSampling,ThompsonSampling,0,0,12,2.0279531478881836
13,ThompsonSampling,ThompsonSampling,0,0,13,1.84965181350708
14,ThompsonSampling,ThompsonSampling,0,0,14,2.2318389415740967
15,ThompsonSampling,ThompsonSampling,0,0,15,2.1114399433135986
16,ThompsonSampling,ThompsonSampling,0,0,16,1.8708539009094238
17,ThompsonSampling,ThompsonSampling,0,0,17,2.3861172199249268
18,ThompsonSampling,ThompsonSampling,0,0,18,2.256838083267212
19,ThompsonSampling,ThompsonSampling,0,0,19,2.4429092407226562
20,ThompsonSampling,ThompsonSampling,0,0,20,2.232799530029297
21,ThompsonSampling,ThompsonSampling,0,0,21,2.0196332931518555
22,ThompsonSampling,ThompsonSampling,0,0,22,2.1111435890197754
23,ThompsonSampling,ThompsonSampling,0,0,23,2.2933590412139893
24,ThompsonSampling,ThompsonSampling,0,0,24,2.7907235622406006
25,ThompsonSampling,ThompsonSampling,0,0,25,2.1769440174102783
26,ThompsonSampling,ThompsonSampling,0,0,26,2.0248382091522217
27,ThompsonSampling,ThompsonSampling,0,0,27,2.05842661857605
28,ThompsonSampling,ThompsonSampling,0,0,28,1.9577560424804688
29,ThompsonSampling,ThompsonSampling,0,0,29,2.200507402420044
30,ThompsonSampling,ThompsonSampling,0,0,30,2.211850643157959
31,ThompsonSampling,ThompsonSampling,0,0,31,2.1753904819488525
32,ThompsonSampling,ThompsonSampling,0,0,32,2.287825107574463
33,ThompsonSampling,ThompsonSampling,0,0,33,2.101212739944458
34,ThompsonSampling,ThompsonSampling,0,0,34,1.998534083366394
35,ThompsonSampling,ThompsonSampling,0,0,35,1.8382863998413086
36,ThompsonSampling,ThompsonSampling,0,0,36,2.0587618350982666
37,ThompsonSampling,ThompsonSampling,0,0,37,2.009326457977295
38,ThompsonSampling,ThompsonSampling,0,0,38,2.0365264415740967
39,ThompsonSampling,ThompsonSampling,0,0,39,2.195688247680664
40,ThompsonSampling,ThompsonSampling,0,0,40,1.8819050788879395
41,ThompsonSampling,ThompsonSampling,0,0,41,2.0061252117156982
42,ThompsonSampling,ThompsonSampling,0,0,42,2.0905542373657227
43,ThompsonSampling,ThompsonSampling,0,0,43,2.0768356323242188
44,ThompsonSampling,ThompsonSampling,0,0,44,2.051863193511963
45,ThompsonSampling,ThompsonSampling,0,0,45,2.1060333251953125
46,ThompsonSampling,ThompsonSampling,0,0,46,1.9509776830673218
47,ThompsonSampling,ThompsonSampling,0,0,47,2.3908979892730713
48,ThompsonSampling,ThompsonSampling,0,0,48,2.0460174083709717
49,ThompsonSampling,ThompsonSampling,0,0,49,2.4103121757507324
50,ThompsonSampling,ThompsonSampling,0,0,50,2.0474376678466797
51,ThompsonSampling,ThompsonSampling,0,0,51,2.066663980484009
52,ThompsonSampling,ThompsonSampling,0,0,52,2.1319403648376465
53,ThompsonSampling,ThompsonSampling,0,0,53,1.9258532524108887
54,ThompsonSampling,ThompsonSampling,0,0,54,2.1512839794158936
55,ThompsonSampling,ThompsonSampling,0,0,55,2.3796544075012207
56,ThompsonSampling,ThompsonSampling,0,0,56,2.12266206741333
57,ThompsonSampling,ThompsonSampling,0,0,57,2.482428550720215
58,ThompsonSampling,ThompsonSampling,0,0,58,1.9101207256317139
59,ThompsonSampling,ThompsonSampling,0,0,59,2.088590383529663
