,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.0655782222747803
1,ThompsonSampling,ThompsonSampling,0,0,1,2.315443277359009
2,ThompsonSampling,ThompsonSampling,0,0,2,2.277177333831787
3,ThompsonSampling,ThompsonSampling,0,0,3,2.1166090965270996
4,ThompsonSampling,ThompsonSampling,0,0,4,2.0379841327667236
5,ThompsonSampling,ThompsonSampling,0,0,5,2.160383939743042
6,ThompsonSampling,ThompsonSampling,0,0,6,1.7477437257766724
7,ThompsonSampling,ThompsonSampling,0,0,7,2.5541317462921143
8,ThompsonSampling,ThompsonSampling,0,0,8,2.1698594093322754
9,ThompsonSampling,ThompsonSampling,0,0,9,2.114961862564087
10,ThompsonSampling,ThompsonSampling,0,0,10,2.4530720710754395
11,ThompsonSampling,ThompsonSampling,0,0,11,2.056635618209839
12,ThompsonSampling,ThompsonSampling,0,0,12,2.255357503890991
13,ThompsonSampling,ThompsonSampling,0,0,13,2.073448657989502
14,ThompsonSampling,ThompsonSampling,0,0,14,2.0655643939971924
15,ThompsonSampling,ThompsonSampling,0,0,15,2.1136345863342285
16,ThompsonSampling,ThompsonSampling,0,0,16,2.0940773487091064
17,ThompsonSampling,ThompsonSampling,0,0,17,1.8138198852539062
18,ThompsonSampling,ThompsonSampling,0,0,18,2.478144884109497
19,ThompsonSampling,ThompsonSampling,0,0,19,2.1718685626983643
20,ThompsonSampling,ThompsonSampling,0,0,20,2.017148971557617
21,ThompsonSampling,ThompsonSampling,0,0,21,1.9765291213989258
22,ThompsonSampling,ThompsonSampling,0,0,22,2.0635406970977783
23,ThompsonSampling,ThompsonSampling,0,0,23,2.238621950149536
24,ThompsonSampling,ThompsonSampling,0,0,24,2.086268663406372
25,ThompsonSampling,ThompsonSampling,0,0,25,1.9332126379013062
26,ThompsonSampling,ThompsonSampling,0,0,26,2.0873537063598633
27,ThompsonSampling,ThompsonSampling,0,0,27,2.6185102462768555
28,ThompsonSampling,ThompsonSampling,0,0,28,2.2477800846099854
29,ThompsonSampling,ThompsonSampling,0,0,29,2.236267566680908
30,ThompsonSampling,ThompsonSampling,0,0,30,2.2175400257110596
31,ThompsonSampling,ThompsonSampling,0,0,31,2.1465647220611572
32,ThompsonSampling,ThompsonSampling,0,0,32,2.1662187576293945
33,ThompsonSampling,ThompsonSampling,0,0,33,2.089491367340088
34,ThompsonSampling,ThompsonSampling,0,0,34,2.357842445373535
35,ThompsonSampling,ThompsonSampling,0,0,35,2.2169768810272217
36,ThompsonSampling,ThompsonSampling,0,0,36,2.407458543777466
37,ThompsonSampling,ThompsonSampling,0,0,37,2.3141746520996094
38,ThompsonSampling,ThompsonSampling,0,0,38,1.9959008693695068
39,ThompsonSampling,ThompsonSampling,0,0,39,2.300434112548828
40,ThompsonSampling,ThompsonSampling,0,0,40,2.542294979095459
41,ThompsonSampling,ThompsonSampling,0,0,41,2.016849994659424
42,ThompsonSampling,ThompsonSampling,0,0,42,2.1405670642852783
43,ThompsonSampling,ThompsonSampling,0,0,43,2.1878821849823
44,ThompsonSampling,ThompsonSampling,0,0,44,2.06880784034729
45,ThompsonSampling,ThompsonSampling,0,0,45,2.18634295463562
46,ThompsonSampling,ThompsonSampling,0,0,46,1.92428457736969
47,ThompsonSampling,ThompsonSampling,0,0,47,2.2856931686401367
48,ThompsonSampling,ThompsonSampling,0,0,48,1.9021713733673096
49,ThompsonSampling,ThompsonSampling,0,0,49,2.452683448791504
50,ThompsonSampling,ThompsonSampling,0,0,50,2.1491880416870117
51,ThompsonSampling,ThompsonSampling,0,0,51,2.2292118072509766
52,ThompsonSampling,ThompsonSampling,0,0,52,2.221196174621582
53,ThompsonSampling,ThompsonSampling,0,0,53,2.436976194381714
54,ThompsonSampling,ThompsonSampling,0,0,54,2.7764432430267334
55,ThompsonSampling,ThompsonSampling,0,0,55,2.089430332183838
56,ThompsonSampling,ThompsonSampling,0,0,56,2.6251237392425537
57,ThompsonSampling,ThompsonSampling,0,0,57,1.9393080472946167
58,ThompsonSampling,ThompsonSampling,0,0,58,2.392263650894165
59,ThompsonSampling,ThompsonSampling,0,0,59,2.3468058109283447
60,ThompsonSampling,ThompsonSampling,0,0,60,2.019927740097046
61,ThompsonSampling,ThompsonSampling,0,0,61,2.316631317138672
62,ThompsonSampling,ThompsonSampling,0,0,62,2.207791566848755
63,ThompsonSampling,ThompsonSampling,0,0,63,2.19950795173645
64,ThompsonSampling,ThompsonSampling,0,0,64,2.05977201461792
65,ThompsonSampling,ThompsonSampling,0,0,65,2.003511428833008
66,ThompsonSampling,ThompsonSampling,0,0,66,1.9228335618972778
67,ThompsonSampling,ThompsonSampling,0,0,67,2.0615222454071045
68,ThompsonSampling,ThompsonSampling,0,0,68,2.1341845989227295
69,ThompsonSampling,ThompsonSampling,0,0,69,2.6030666828155518
70,ThompsonSampling,ThompsonSampling,0,0,70,1.8191584348678589
71,ThompsonSampling,ThompsonSampling,0,0,71,2.1603362560272217
72,ThompsonSampling,ThompsonSampling,0,0,72,2.1061959266662598
73,ThompsonSampling,ThompsonSampling,0,0,73,2.272751569747925
74,ThompsonSampling,ThompsonSampling,0,0,74,2.03872013092041
75,ThompsonSampling,ThompsonSampling,0,0,75,2.0842647552490234
76,ThompsonSampling,ThompsonSampling,0,0,76,2.0090935230255127
77,ThompsonSampling,ThompsonSampling,0,0,77,2.4665493965148926
78,ThompsonSampling,ThompsonSampling,0,0,78,2.1198437213897705
79,ThompsonSampling,ThompsonSampling,0,0,79,2.045720338821411
80,ThompsonSampling,ThompsonSampling,0,0,80,2.2950150966644287
81,ThompsonSampling,ThompsonSampling,0,0,81,2.090182065963745
82,ThompsonSampling,ThompsonSampling,0,0,82,2.1612815856933594
83,ThompsonSampling,ThompsonSampling,0,0,83,2.5618488788604736
84,ThompsonSampling,ThompsonSampling,0,0,84,2.1616015434265137
85,ThompsonSampling,ThompsonSampling,0,0,85,2.2211833000183105
86,ThompsonSampling,ThompsonSampling,0,0,86,2.0123438835144043
87,ThompsonSampling,ThompsonSampling,0,0,87,2.297140121459961
88,ThompsonSampling,ThompsonSampling,0,0,88,2.3455684185028076
89,ThompsonSampling,ThompsonSampling,0,0,89,2.1060709953308105
90,ThompsonSampling,ThompsonSampling,0,0,90,2.0763912200927734
91,ThompsonSampling,ThompsonSampling,0,0,91,2.286482810974121
92,ThompsonSampling,ThompsonSampling,0,0,92,2.0894548892974854
93,ThompsonSampling,ThompsonSampling,0,0,93,2.337697744369507
94,ThompsonSampling,ThompsonSampling,0,0,94,2.23760986328125
95,ThompsonSampling,ThompsonSampling,0,0,95,2.322309732437134
96,ThompsonSampling,ThompsonSampling,0,0,96,1.9566912651062012
97,ThompsonSampling,ThompsonSampling,0,0,97,2.1504454612731934
98,ThompsonSampling,ThompsonSampling,0,0,98,2.0375897884368896
99,ThompsonSampling,ThompsonSampling,0,0,99,2.205770254135132
100,ThompsonSampling,ThompsonSampling,0,0,100,2.094165802001953
101,ThompsonSampling,ThompsonSampling,0,0,101,3.179471492767334
102,ThompsonSampling,ThompsonSampling,0,0,102,2.1726737022399902
103,ThompsonSampling,ThompsonSampling,0,0,103,2.503185749053955
104,ThompsonSampling,ThompsonSampling,0,0,104,2.216271162033081
105,ThompsonSampling,ThompsonSampling,0,0,105,2.0430169105529785
106,ThompsonSampling,ThompsonSampling,0,0,106,2.168027639389038
107,ThompsonSampling,ThompsonSampling,0,0,107,1.9063972234725952
108,ThompsonSampling,ThompsonSampling,0,0,108,1.994871735572815
109,ThompsonSampling,ThompsonSampling,0,0,109,2.103506088256836
110,ThompsonSampling,ThompsonSampling,0,0,110,2.156613826751709
111,ThompsonSampling,ThompsonSampling,0,0,111,2.2192976474761963
112,ThompsonSampling,ThompsonSampling,0,0,112,1.9525866508483887
113,ThompsonSampling,ThompsonSampling,0,0,113,2.3253753185272217
114,ThompsonSampling,ThompsonSampling,0,0,114,2.1612162590026855
115,ThompsonSampling,ThompsonSampling,0,0,115,2.241177797317505
116,ThompsonSampling,ThompsonSampling,0,0,116,2.09832501411438
117,ThompsonSampling,ThompsonSampling,0,0,117,1.8503401279449463
118,ThompsonSampling,ThompsonSampling,0,0,118,2.3017725944519043
119,ThompsonSampling,ThompsonSampling,0,0,119,2.082880973815918
120,ThompsonSampling,ThompsonSampling,0,0,120,1.8949806690216064
121,ThompsonSampling,ThompsonSampling,0,0,121,2.1006293296813965
122,ThompsonSampling,ThompsonSampling,0,0,122,2.333892822265625
123,ThompsonSampling,ThompsonSampling,0,0,123,2.5829834938049316
124,ThompsonSampling,ThompsonSampling,0,0,124,2.032072067260742
125,ThompsonSampling,ThompsonSampling,0,0,125,2.378059148788452
126,ThompsonSampling,ThompsonSampling,0,0,126,1.9909995794296265
