,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.9434762001037598
1,ThompsonSampling,ThompsonSampling,0,0,1,3.7464165687561035
2,ThompsonSampling,ThompsonSampling,0,0,2,3.1925368309020996
3,ThompsonSampling,ThompsonSampling,0,0,3,3.3088769912719727
4,ThompsonSampling,ThompsonSampling,0,0,4,3.8393609523773193
5,ThompsonSampling,ThompsonSampling,0,0,5,2.3662915229797363
6,ThompsonSampling,ThompsonSampling,0,0,6,2.717367172241211
7,ThompsonSampling,ThompsonSampling,0,0,7,3.096632719039917
8,ThompsonSampling,ThompsonSampling,0,0,8,2.4556283950805664
9,ThompsonSampling,ThompsonSampling,0,0,9,2.4933173656463623
10,ThompsonSampling,ThompsonSampling,0,0,10,2.9187865257263184
11,ThompsonSampling,ThompsonSampling,0,0,11,3.1086931228637695
12,ThompsonSampling,ThompsonSampling,0,0,12,2.6402246952056885
13,ThompsonSampling,ThompsonSampling,0,0,13,2.9269590377807617
14,ThompsonSampling,ThompsonSampling,0,0,14,3.041670322418213
15,ThompsonSampling,ThompsonSampling,0,0,15,3.226630687713623
16,ThompsonSampling,ThompsonSampling,0,0,16,3.0659093856811523
17,ThompsonSampling,ThompsonSampling,0,0,17,2.656149387359619
18,ThompsonSampling,ThompsonSampling,0,0,18,2.6536409854888916
19,ThompsonSampling,ThompsonSampling,0,0,19,3.854776620864868
20,ThompsonSampling,ThompsonSampling,0,0,20,3.2646656036376953
21,ThompsonSampling,ThompsonSampling,0,0,21,3.941152811050415
22,ThompsonSampling,ThompsonSampling,0,0,22,2.6847002506256104
23,ThompsonSampling,ThompsonSampling,0,0,23,3.055680274963379
24,ThompsonSampling,ThompsonSampling,0,0,24,3.6195342540740967
25,ThompsonSampling,ThompsonSampling,0,0,25,2.392050266265869
26,ThompsonSampling,ThompsonSampling,0,0,26,3.0229485034942627
27,ThompsonSampling,ThompsonSampling,0,0,27,2.6960484981536865
28,ThompsonSampling,ThompsonSampling,0,0,28,3.8054661750793457
29,ThompsonSampling,ThompsonSampling,0,0,29,2.625363349914551
30,ThompsonSampling,ThompsonSampling,0,0,30,2.7743043899536133
31,ThompsonSampling,ThompsonSampling,0,0,31,3.4834229946136475
32,ThompsonSampling,ThompsonSampling,0,0,32,2.879554033279419
33,ThompsonSampling,ThompsonSampling,0,0,33,3.5331826210021973
34,ThompsonSampling,ThompsonSampling,0,0,34,2.878810405731201
35,ThompsonSampling,ThompsonSampling,0,0,35,3.5477776527404785
36,ThompsonSampling,ThompsonSampling,0,0,36,2.937755584716797
37,ThompsonSampling,ThompsonSampling,0,0,37,3.180635690689087
38,ThompsonSampling,ThompsonSampling,0,0,38,3.2286112308502197
39,ThompsonSampling,ThompsonSampling,0,0,39,3.4619734287261963
40,ThompsonSampling,ThompsonSampling,0,0,40,3.639474868774414
41,ThompsonSampling,ThompsonSampling,0,0,41,3.8857827186584473
42,ThompsonSampling,ThompsonSampling,0,0,42,2.93068265914917
43,ThompsonSampling,ThompsonSampling,0,0,43,3.023754596710205
44,ThompsonSampling,ThompsonSampling,0,0,44,2.614398956298828
45,ThompsonSampling,ThompsonSampling,0,0,45,2.8279542922973633
46,ThompsonSampling,ThompsonSampling,0,0,46,3.109776735305786
47,ThompsonSampling,ThompsonSampling,0,0,47,3.5274734497070312
48,ThompsonSampling,ThompsonSampling,0,0,48,3.596351146697998
49,ThompsonSampling,ThompsonSampling,0,0,49,2.9543607234954834
50,ThompsonSampling,ThompsonSampling,0,0,50,2.7865633964538574
51,ThompsonSampling,ThompsonSampling,0,0,51,2.8434925079345703
52,ThompsonSampling,ThompsonSampling,0,0,52,3.4252078533172607
53,ThompsonSampling,ThompsonSampling,0,0,53,3.235719919204712
54,ThompsonSampling,ThompsonSampling,0,0,54,3.4698646068573
55,ThompsonSampling,ThompsonSampling,0,0,55,2.82857084274292
56,ThompsonSampling,ThompsonSampling,0,0,56,2.8023290634155273
57,ThompsonSampling,ThompsonSampling,0,0,57,3.154353141784668
58,ThompsonSampling,ThompsonSampling,0,0,58,2.9777891635894775
59,ThompsonSampling,ThompsonSampling,0,0,59,2.45906662940979
60,ThompsonSampling,ThompsonSampling,0,0,60,3.407585859298706
61,ThompsonSampling,ThompsonSampling,0,0,61,2.919494867324829
62,ThompsonSampling,ThompsonSampling,0,0,62,3.2316458225250244
63,ThompsonSampling,ThompsonSampling,0,0,63,2.8728771209716797
64,ThompsonSampling,ThompsonSampling,0,0,64,3.2253334522247314
65,ThompsonSampling,ThompsonSampling,0,0,65,2.2803125381469727
66,ThompsonSampling,ThompsonSampling,0,0,66,2.641932487487793
67,ThompsonSampling,ThompsonSampling,0,0,67,3.0047080516815186
68,ThompsonSampling,ThompsonSampling,0,0,68,3.171072483062744
69,ThompsonSampling,ThompsonSampling,0,0,69,2.693274736404419
70,ThompsonSampling,ThompsonSampling,0,0,70,2.709225654602051
71,ThompsonSampling,ThompsonSampling,0,0,71,2.868631601333618
72,ThompsonSampling,ThompsonSampling,0,0,72,3.1616756916046143
73,ThompsonSampling,ThompsonSampling,0,0,73,2.8189938068389893
74,ThompsonSampling,ThompsonSampling,0,0,74,2.685222625732422
75,ThompsonSampling,ThompsonSampling,0,0,75,3.188499927520752
76,ThompsonSampling,ThompsonSampling,0,0,76,3.075651168823242
77,ThompsonSampling,ThompsonSampling,0,0,77,3.022176742553711
78,ThompsonSampling,ThompsonSampling,0,0,78,2.988496780395508
79,ThompsonSampling,ThompsonSampling,0,0,79,3.2485337257385254
80,ThompsonSampling,ThompsonSampling,0,0,80,3.050909996032715
81,ThompsonSampling,ThompsonSampling,0,0,81,3.5108494758605957
82,ThompsonSampling,ThompsonSampling,0,0,82,2.491903781890869
83,ThompsonSampling,ThompsonSampling,0,0,83,3.04971981048584
84,ThompsonSampling,ThompsonSampling,0,0,84,3.6859207153320312
85,ThompsonSampling,ThompsonSampling,0,0,85,2.626134157180786
86,ThompsonSampling,ThompsonSampling,0,0,86,2.7849860191345215
87,ThompsonSampling,ThompsonSampling,0,0,87,2.940528631210327
88,ThompsonSampling,ThompsonSampling,0,0,88,2.5998852252960205
89,ThompsonSampling,ThompsonSampling,0,0,89,2.737964153289795
90,ThompsonSampling,ThompsonSampling,0,0,90,2.8816425800323486
91,ThompsonSampling,ThompsonSampling,0,0,91,3.3824050426483154
92,ThompsonSampling,ThompsonSampling,0,0,92,2.6532509326934814
93,ThompsonSampling,ThompsonSampling,0,0,93,3.2111763954162598
94,ThompsonSampling,ThompsonSampling,0,0,94,3.466965913772583
95,ThompsonSampling,ThompsonSampling,0,0,95,2.608792304992676
96,ThompsonSampling,ThompsonSampling,0,0,96,3.0977389812469482
97,ThompsonSampling,ThompsonSampling,0,0,97,2.9937829971313477
98,ThompsonSampling,ThompsonSampling,0,0,98,2.648808240890503
99,ThompsonSampling,ThompsonSampling,0,0,99,2.5164716243743896
100,ThompsonSampling,ThompsonSampling,0,0,100,3.2869715690612793
101,ThompsonSampling,ThompsonSampling,0,0,101,2.894604444503784
102,ThompsonSampling,ThompsonSampling,0,0,102,3.0319387912750244
103,ThompsonSampling,ThompsonSampling,0,0,103,2.851443290710449
104,ThompsonSampling,ThompsonSampling,0,0,104,3.2372589111328125
105,ThompsonSampling,ThompsonSampling,0,0,105,2.6199378967285156
106,ThompsonSampling,ThompsonSampling,0,0,106,2.4325177669525146
107,ThompsonSampling,ThompsonSampling,0,0,107,3.4361014366149902
108,ThompsonSampling,ThompsonSampling,0,0,108,3.622863292694092
109,ThompsonSampling,ThompsonSampling,0,0,109,3.5499510765075684
110,ThompsonSampling,ThompsonSampling,0,0,110,3.0822362899780273
111,ThompsonSampling,ThompsonSampling,0,0,111,2.4181580543518066
112,ThompsonSampling,ThompsonSampling,0,0,112,2.817038059234619
113,ThompsonSampling,ThompsonSampling,0,0,113,3.2317793369293213
114,ThompsonSampling,ThompsonSampling,0,0,114,2.5771005153656006
115,ThompsonSampling,ThompsonSampling,0,0,115,2.8257060050964355
116,ThompsonSampling,ThompsonSampling,0,0,116,2.8149685859680176
117,ThompsonSampling,ThompsonSampling,0,0,117,3.121267318725586
118,ThompsonSampling,ThompsonSampling,0,0,118,2.6649317741394043
119,ThompsonSampling,ThompsonSampling,0,0,119,2.8824210166931152
120,ThompsonSampling,ThompsonSampling,0,0,120,2.8652713298797607
121,ThompsonSampling,ThompsonSampling,0,0,121,2.9581117630004883
122,ThompsonSampling,ThompsonSampling,0,0,122,3.1065499782562256
123,ThompsonSampling,ThompsonSampling,0,0,123,3.378419876098633
124,ThompsonSampling,ThompsonSampling,0,0,124,3.325439214706421
125,ThompsonSampling,ThompsonSampling,0,0,125,2.988542318344116
126,ThompsonSampling,ThompsonSampling,0,0,126,2.5533604621887207
127,ThompsonSampling,ThompsonSampling,0,0,127,2.894564628601074
128,ThompsonSampling,ThompsonSampling,0,0,128,2.9467034339904785
129,ThompsonSampling,ThompsonSampling,0,0,129,3.1701178550720215
130,ThompsonSampling,ThompsonSampling,0,0,130,2.8573760986328125
131,ThompsonSampling,ThompsonSampling,0,0,131,3.0408148765563965
132,ThompsonSampling,ThompsonSampling,0,0,132,3.3675765991210938
133,ThompsonSampling,ThompsonSampling,0,0,133,2.7585928440093994
134,ThompsonSampling,ThompsonSampling,0,0,134,2.9018707275390625
135,ThompsonSampling,ThompsonSampling,0,0,135,2.6599395275115967
136,ThompsonSampling,ThompsonSampling,0,0,136,3.03645920753479
137,ThompsonSampling,ThompsonSampling,0,0,137,2.8281643390655518
138,ThompsonSampling,ThompsonSampling,0,0,138,3.1251285076141357
139,ThompsonSampling,ThompsonSampling,0,0,139,3.5012660026550293
140,ThompsonSampling,ThompsonSampling,0,0,140,3.1728243827819824
141,ThompsonSampling,ThompsonSampling,0,0,141,2.682868480682373
142,ThompsonSampling,ThompsonSampling,0,0,142,2.6308364868164062
143,ThompsonSampling,ThompsonSampling,0,0,143,3.551098346710205
144,ThompsonSampling,ThompsonSampling,0,0,144,2.733644962310791
145,ThompsonSampling,ThompsonSampling,0,0,145,2.7799057960510254
146,ThompsonSampling,ThompsonSampling,0,0,146,3.3585550785064697
147,ThompsonSampling,ThompsonSampling,0,0,147,2.749067783355713
148,ThompsonSampling,ThompsonSampling,0,0,148,3.119492530822754
149,ThompsonSampling,ThompsonSampling,0,0,149,2.688507556915283
150,ThompsonSampling,ThompsonSampling,0,0,150,3.226210117340088
151,ThompsonSampling,ThompsonSampling,0,0,151,2.724123001098633
152,ThompsonSampling,ThompsonSampling,0,0,152,2.9980673789978027
153,ThompsonSampling,ThompsonSampling,0,0,153,4.10814905166626
154,ThompsonSampling,ThompsonSampling,0,0,154,3.107177495956421
155,ThompsonSampling,ThompsonSampling,0,0,155,3.0998315811157227
156,ThompsonSampling,ThompsonSampling,0,0,156,3.6668617725372314
157,ThompsonSampling,ThompsonSampling,0,0,157,3.017334222793579
158,ThompsonSampling,ThompsonSampling,0,0,158,3.0500411987304688
159,ThompsonSampling,ThompsonSampling,0,0,159,2.601766586303711
160,ThompsonSampling,ThompsonSampling,0,0,160,3.0038695335388184
161,ThompsonSampling,ThompsonSampling,0,0,161,3.085350513458252
162,ThompsonSampling,ThompsonSampling,0,0,162,2.3256850242614746
163,ThompsonSampling,ThompsonSampling,0,0,163,2.860626697540283
164,ThompsonSampling,ThompsonSampling,0,0,164,2.852165699005127
165,ThompsonSampling,ThompsonSampling,0,0,165,3.771082878112793
166,ThompsonSampling,ThompsonSampling,0,0,166,2.8380019664764404
167,ThompsonSampling,ThompsonSampling,0,0,167,3.281461715698242
168,ThompsonSampling,ThompsonSampling,0,0,168,3.3936052322387695
169,ThompsonSampling,ThompsonSampling,0,0,169,3.016343593597412
170,ThompsonSampling,ThompsonSampling,0,0,170,3.896118640899658
171,ThompsonSampling,ThompsonSampling,0,0,171,2.629595994949341
172,ThompsonSampling,ThompsonSampling,0,0,172,3.250295877456665
173,ThompsonSampling,ThompsonSampling,0,0,173,3.2459259033203125
174,ThompsonSampling,ThompsonSampling,0,0,174,3.4231913089752197
175,ThompsonSampling,ThompsonSampling,0,0,175,2.807443857192993
176,ThompsonSampling,ThompsonSampling,0,0,176,3.2406954765319824
177,ThompsonSampling,ThompsonSampling,0,0,177,2.252861261367798
178,ThompsonSampling,ThompsonSampling,0,0,178,3.1731622219085693
179,ThompsonSampling,ThompsonSampling,0,0,179,2.852734088897705
180,ThompsonSampling,ThompsonSampling,0,0,180,3.0423853397369385
181,ThompsonSampling,ThompsonSampling,0,0,181,2.6270570755004883
182,ThompsonSampling,ThompsonSampling,0,0,182,2.6359007358551025
183,ThompsonSampling,ThompsonSampling,0,0,183,3.6867024898529053
184,ThompsonSampling,ThompsonSampling,0,0,184,4.352991104125977
185,ThompsonSampling,ThompsonSampling,0,0,185,3.4248344898223877
186,ThompsonSampling,ThompsonSampling,0,0,186,3.1233208179473877
187,ThompsonSampling,ThompsonSampling,0,0,187,3.010115385055542
188,ThompsonSampling,ThompsonSampling,0,0,188,3.0735297203063965
189,ThompsonSampling,ThompsonSampling,0,0,189,2.2873644828796387
190,ThompsonSampling,ThompsonSampling,0,0,190,3.0551323890686035
191,ThompsonSampling,ThompsonSampling,0,0,191,3.075514316558838
192,ThompsonSampling,ThompsonSampling,0,0,192,2.9489407539367676
193,ThompsonSampling,ThompsonSampling,0,0,193,2.807351589202881
194,ThompsonSampling,ThompsonSampling,0,0,194,3.042390823364258
195,ThompsonSampling,ThompsonSampling,0,0,195,3.2462010383605957
196,ThompsonSampling,ThompsonSampling,0,0,196,2.9805374145507812
197,ThompsonSampling,ThompsonSampling,0,0,197,2.8448667526245117
198,ThompsonSampling,ThompsonSampling,0,0,198,3.7540693283081055
199,ThompsonSampling,ThompsonSampling,0,0,199,3.5355842113494873
200,ThompsonSampling,ThompsonSampling,0,0,200,2.925820827484131
201,ThompsonSampling,ThompsonSampling,0,0,201,3.161334991455078
202,ThompsonSampling,ThompsonSampling,0,0,202,2.620260715484619
203,ThompsonSampling,ThompsonSampling,0,0,203,3.1005911827087402
204,ThompsonSampling,ThompsonSampling,0,0,204,3.8250954151153564
205,ThompsonSampling,ThompsonSampling,0,0,205,2.693023920059204
206,ThompsonSampling,ThompsonSampling,0,0,206,2.7250900268554688
207,ThompsonSampling,ThompsonSampling,0,0,207,2.902073860168457
208,ThompsonSampling,ThompsonSampling,0,0,208,2.7020089626312256
209,ThompsonSampling,ThompsonSampling,0,0,209,3.285109519958496
210,ThompsonSampling,ThompsonSampling,0,0,210,3.4101555347442627
211,ThompsonSampling,ThompsonSampling,0,0,211,2.9469103813171387
212,ThompsonSampling,ThompsonSampling,0,0,212,3.0418636798858643
213,ThompsonSampling,ThompsonSampling,0,0,213,3.298332691192627
214,ThompsonSampling,ThompsonSampling,0,0,214,3.160790205001831
215,ThompsonSampling,ThompsonSampling,0,0,215,2.997492551803589
216,ThompsonSampling,ThompsonSampling,0,0,216,2.915867328643799
217,ThompsonSampling,ThompsonSampling,0,0,217,2.78385329246521
218,ThompsonSampling,ThompsonSampling,0,0,218,3.1485512256622314
219,ThompsonSampling,ThompsonSampling,0,0,219,2.955653667449951
220,ThompsonSampling,ThompsonSampling,0,0,220,3.229419469833374
221,ThompsonSampling,ThompsonSampling,0,0,221,3.3306190967559814
222,ThompsonSampling,ThompsonSampling,0,0,222,2.895242929458618
223,ThompsonSampling,ThompsonSampling,0,0,223,3.040503740310669
224,ThompsonSampling,ThompsonSampling,0,0,224,3.4050214290618896
225,ThompsonSampling,ThompsonSampling,0,0,225,2.5638880729675293
226,ThompsonSampling,ThompsonSampling,0,0,226,3.1281826496124268
227,ThompsonSampling,ThompsonSampling,0,0,227,3.5923564434051514
228,ThompsonSampling,ThompsonSampling,0,0,228,2.8325793743133545
229,ThompsonSampling,ThompsonSampling,0,0,229,2.640568733215332
230,ThompsonSampling,ThompsonSampling,0,0,230,2.9672598838806152
231,ThompsonSampling,ThompsonSampling,0,0,231,2.9216794967651367
232,ThompsonSampling,ThompsonSampling,0,0,232,3.038301706314087
233,ThompsonSampling,ThompsonSampling,0,0,233,3.794614553451538
234,ThompsonSampling,ThompsonSampling,0,0,234,2.8593876361846924
235,ThompsonSampling,ThompsonSampling,0,0,235,3.164703607559204
236,ThompsonSampling,ThompsonSampling,0,0,236,2.7568509578704834
237,ThompsonSampling,ThompsonSampling,0,0,237,2.6610019207000732
238,ThompsonSampling,ThompsonSampling,0,0,238,3.2348506450653076
239,ThompsonSampling,ThompsonSampling,0,0,239,3.028472661972046
240,ThompsonSampling,ThompsonSampling,0,0,240,3.0179879665374756
241,ThompsonSampling,ThompsonSampling,0,0,241,4.0988922119140625
242,ThompsonSampling,ThompsonSampling,0,0,242,2.9761404991149902
243,ThompsonSampling,ThompsonSampling,0,0,243,3.203197717666626
244,ThompsonSampling,ThompsonSampling,0,0,244,2.563816785812378
245,ThompsonSampling,ThompsonSampling,0,0,245,2.909881830215454
246,ThompsonSampling,ThompsonSampling,0,0,246,2.7990100383758545
247,ThompsonSampling,ThompsonSampling,0,0,247,2.841169834136963
248,ThompsonSampling,ThompsonSampling,0,0,248,2.853343963623047
249,ThompsonSampling,ThompsonSampling,0,0,249,2.82114315032959
250,ThompsonSampling,ThompsonSampling,0,0,250,3.5251548290252686
251,ThompsonSampling,ThompsonSampling,0,0,251,2.5056796073913574
252,ThompsonSampling,ThompsonSampling,0,0,252,2.5423731803894043
253,ThompsonSampling,ThompsonSampling,0,0,253,2.782526969909668
254,ThompsonSampling,ThompsonSampling,0,0,254,3.6261513233184814
255,ThompsonSampling,ThompsonSampling,0,0,255,3.9705307483673096
256,ThompsonSampling,ThompsonSampling,0,0,256,2.5138490200042725
257,ThompsonSampling,ThompsonSampling,0,0,257,3.2124297618865967
258,ThompsonSampling,ThompsonSampling,0,0,258,2.8434090614318848
259,ThompsonSampling,ThompsonSampling,0,0,259,3.151200294494629
260,ThompsonSampling,ThompsonSampling,0,0,260,2.888810157775879
261,ThompsonSampling,ThompsonSampling,0,0,261,3.610651969909668
262,ThompsonSampling,ThompsonSampling,0,0,262,3.405571460723877
263,ThompsonSampling,ThompsonSampling,0,0,263,3.526186466217041
