,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.097838878631592
1,ThompsonSampling,ThompsonSampling,0,0,1,3.542482614517212
2,ThompsonSampling,ThompsonSampling,0,0,2,3.001559257507324
3,ThompsonSampling,ThompsonSampling,0,0,3,3.0660386085510254
4,ThompsonSampling,ThompsonSampling,0,0,4,2.751310110092163
5,ThompsonSampling,ThompsonSampling,0,0,5,3.119473695755005
6,ThompsonSampling,ThompsonSampling,0,0,6,3.9371840953826904
7,ThompsonSampling,ThompsonSampling,0,0,7,3.039639949798584
8,ThompsonSampling,ThompsonSampling,0,0,8,2.799936532974243
9,ThompsonSampling,ThompsonSampling,0,0,9,3.8056883811950684
10,ThompsonSampling,ThompsonSampling,0,0,10,3.115720510482788
11,ThompsonSampling,ThompsonSampling,0,0,11,3.0007576942443848
12,ThompsonSampling,ThompsonSampling,0,0,12,2.822902202606201
13,ThompsonSampling,ThompsonSampling,0,0,13,3.060591697692871
14,ThompsonSampling,ThompsonSampling,0,0,14,3.2892367839813232
15,ThompsonSampling,ThompsonSampling,0,0,15,3.0112297534942627
16,ThompsonSampling,ThompsonSampling,0,0,16,3.026916265487671
17,ThompsonSampling,ThompsonSampling,0,0,17,2.7412235736846924
18,ThompsonSampling,ThompsonSampling,0,0,18,2.684781551361084
19,ThompsonSampling,ThompsonSampling,0,0,19,2.9141650199890137
20,ThompsonSampling,ThompsonSampling,0,0,20,3.261791229248047
21,ThompsonSampling,ThompsonSampling,0,0,21,3.0751161575317383
22,ThompsonSampling,ThompsonSampling,0,0,22,2.7538602352142334
23,ThompsonSampling,ThompsonSampling,0,0,23,2.986164093017578
24,ThompsonSampling,ThompsonSampling,0,0,24,3.098109722137451
25,ThompsonSampling,ThompsonSampling,0,0,25,2.8475894927978516
26,ThompsonSampling,ThompsonSampling,0,0,26,2.819080352783203
27,ThompsonSampling,ThompsonSampling,0,0,27,3.546107530593872
28,ThompsonSampling,ThompsonSampling,0,0,28,2.908165454864502
29,ThompsonSampling,ThompsonSampling,0,0,29,3.2770798206329346
30,ThompsonSampling,ThompsonSampling,0,0,30,3.705124855041504
31,ThompsonSampling,ThompsonSampling,0,0,31,3.018812656402588
32,ThompsonSampling,ThompsonSampling,0,0,32,3.163691520690918
33,ThompsonSampling,ThompsonSampling,0,0,33,4.008803367614746
34,ThompsonSampling,ThompsonSampling,0,0,34,2.655548572540283
35,ThompsonSampling,ThompsonSampling,0,0,35,2.964930534362793
36,ThompsonSampling,ThompsonSampling,0,0,36,3.612844944000244
37,ThompsonSampling,ThompsonSampling,0,0,37,2.688030242919922
38,ThompsonSampling,ThompsonSampling,0,0,38,3.3722846508026123
39,ThompsonSampling,ThompsonSampling,0,0,39,3.8665826320648193
40,ThompsonSampling,ThompsonSampling,0,0,40,3.013468027114868
41,ThompsonSampling,ThompsonSampling,0,0,41,2.8735809326171875
42,ThompsonSampling,ThompsonSampling,0,0,42,3.0876896381378174
43,ThompsonSampling,ThompsonSampling,0,0,43,2.680851459503174
44,ThompsonSampling,ThompsonSampling,0,0,44,2.722782611846924
45,ThompsonSampling,ThompsonSampling,0,0,45,2.928717851638794
46,ThompsonSampling,ThompsonSampling,0,0,46,2.7792563438415527
47,ThompsonSampling,ThompsonSampling,0,0,47,2.433260440826416
48,ThompsonSampling,ThompsonSampling,0,0,48,2.863886833190918
49,ThompsonSampling,ThompsonSampling,0,0,49,3.121992588043213
50,ThompsonSampling,ThompsonSampling,0,0,50,2.4495885372161865
51,ThompsonSampling,ThompsonSampling,0,0,51,3.636993408203125
52,ThompsonSampling,ThompsonSampling,0,0,52,3.090306043624878
53,ThompsonSampling,ThompsonSampling,0,0,53,2.970311403274536
54,ThompsonSampling,ThompsonSampling,0,0,54,3.496312141418457
55,ThompsonSampling,ThompsonSampling,0,0,55,2.706408739089966
56,ThompsonSampling,ThompsonSampling,0,0,56,3.372999668121338
57,ThompsonSampling,ThompsonSampling,0,0,57,2.501333713531494
58,ThompsonSampling,ThompsonSampling,0,0,58,2.6688408851623535
59,ThompsonSampling,ThompsonSampling,0,0,59,3.642514228820801
60,ThompsonSampling,ThompsonSampling,0,0,60,3.032650947570801
61,ThompsonSampling,ThompsonSampling,0,0,61,3.893401622772217
62,ThompsonSampling,ThompsonSampling,0,0,62,2.3778223991394043
63,ThompsonSampling,ThompsonSampling,0,0,63,3.0969789028167725
64,ThompsonSampling,ThompsonSampling,0,0,64,2.973910331726074
65,ThompsonSampling,ThompsonSampling,0,0,65,3.5949933528900146
66,ThompsonSampling,ThompsonSampling,0,0,66,2.8314576148986816
67,ThompsonSampling,ThompsonSampling,0,0,67,2.997192144393921
68,ThompsonSampling,ThompsonSampling,0,0,68,3.217075824737549
69,ThompsonSampling,ThompsonSampling,0,0,69,3.0120038986206055
70,ThompsonSampling,ThompsonSampling,0,0,70,3.105548620223999
71,ThompsonSampling,ThompsonSampling,0,0,71,3.1916112899780273
72,ThompsonSampling,ThompsonSampling,0,0,72,4.074768543243408
73,ThompsonSampling,ThompsonSampling,0,0,73,3.2056915760040283
74,ThompsonSampling,ThompsonSampling,0,0,74,3.3204152584075928
75,ThompsonSampling,ThompsonSampling,0,0,75,2.671851873397827
76,ThompsonSampling,ThompsonSampling,0,0,76,3.583888530731201
77,ThompsonSampling,ThompsonSampling,0,0,77,3.328338623046875
78,ThompsonSampling,ThompsonSampling,0,0,78,3.2384440898895264
79,ThompsonSampling,ThompsonSampling,0,0,79,2.881683349609375
80,ThompsonSampling,ThompsonSampling,0,0,80,2.7668771743774414
81,ThompsonSampling,ThompsonSampling,0,0,81,3.1604888439178467
82,ThompsonSampling,ThompsonSampling,0,0,82,2.6847496032714844
83,ThompsonSampling,ThompsonSampling,0,0,83,3.6115119457244873
84,ThompsonSampling,ThompsonSampling,0,0,84,3.349323034286499
85,ThompsonSampling,ThompsonSampling,0,0,85,2.641660213470459
86,ThompsonSampling,ThompsonSampling,0,0,86,3.008352756500244
87,ThompsonSampling,ThompsonSampling,0,0,87,2.67211651802063
88,ThompsonSampling,ThompsonSampling,0,0,88,2.902045965194702
89,ThompsonSampling,ThompsonSampling,0,0,89,3.518906593322754
90,ThompsonSampling,ThompsonSampling,0,0,90,2.542327880859375
91,ThompsonSampling,ThompsonSampling,0,0,91,2.9452764987945557
92,ThompsonSampling,ThompsonSampling,0,0,92,2.7310774326324463
