,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.67496919631958
1,ThompsonSampling,ThompsonSampling,0,0,1,4.228013038635254
2,ThompsonSampling,ThompsonSampling,0,0,2,3.297062397003174
3,ThompsonSampling,ThompsonSampling,0,0,3,2.6712772846221924
4,ThompsonSampling,ThompsonSampling,0,0,4,2.7080609798431396
5,ThompsonSampling,ThompsonSampling,0,0,5,3.754350185394287
6,ThompsonSampling,ThompsonSampling,0,0,6,2.562469720840454
7,ThompsonSampling,ThompsonSampling,0,0,7,3.628154993057251
8,ThompsonSampling,ThompsonSampling,0,0,8,3.0856804847717285
9,ThompsonSampling,ThompsonSampling,0,0,9,2.587702989578247
10,ThompsonSampling,ThompsonSampling,0,0,10,2.5245940685272217
11,ThompsonSampling,ThompsonSampling,0,0,11,3.0732781887054443
12,ThompsonSampling,ThompsonSampling,0,0,12,2.6937947273254395
13,ThompsonSampling,ThompsonSampling,0,0,13,3.1057868003845215
14,ThompsonSampling,ThompsonSampling,0,0,14,3.8504891395568848
15,ThompsonSampling,ThompsonSampling,0,0,15,3.4093658924102783
16,ThompsonSampling,ThompsonSampling,0,0,16,3.140406370162964
17,ThompsonSampling,ThompsonSampling,0,0,17,3.1172587871551514
18,ThompsonSampling,ThompsonSampling,0,0,18,3.2846906185150146
19,ThompsonSampling,ThompsonSampling,0,0,19,2.776637554168701
20,ThompsonSampling,ThompsonSampling,0,0,20,3.2482478618621826
21,ThompsonSampling,ThompsonSampling,0,0,21,3.037193536758423
22,ThompsonSampling,ThompsonSampling,0,0,22,2.8595287799835205
23,ThompsonSampling,ThompsonSampling,0,0,23,3.0477025508880615
24,ThompsonSampling,ThompsonSampling,0,0,24,4.108870983123779
25,ThompsonSampling,ThompsonSampling,0,0,25,3.5931859016418457
26,ThompsonSampling,ThompsonSampling,0,0,26,3.648355722427368
27,ThompsonSampling,ThompsonSampling,0,0,27,2.8287954330444336
28,ThompsonSampling,ThompsonSampling,0,0,28,3.6357498168945312
29,ThompsonSampling,ThompsonSampling,0,0,29,2.8157975673675537
30,ThompsonSampling,ThompsonSampling,0,0,30,3.1796956062316895
31,ThompsonSampling,ThompsonSampling,0,0,31,3.8774287700653076
32,ThompsonSampling,ThompsonSampling,0,0,32,2.5324862003326416
33,ThompsonSampling,ThompsonSampling,0,0,33,2.795527696609497
34,ThompsonSampling,ThompsonSampling,0,0,34,3.0064191818237305
35,ThompsonSampling,ThompsonSampling,0,0,35,2.665992021560669
36,ThompsonSampling,ThompsonSampling,0,0,36,3.346574544906616
37,ThompsonSampling,ThompsonSampling,0,0,37,3.286641836166382
38,ThompsonSampling,ThompsonSampling,0,0,38,2.986341714859009
39,ThompsonSampling,ThompsonSampling,0,0,39,2.92669939994812
40,ThompsonSampling,ThompsonSampling,0,0,40,3.3173489570617676
41,ThompsonSampling,ThompsonSampling,0,0,41,2.5650486946105957
42,ThompsonSampling,ThompsonSampling,0,0,42,2.3276987075805664
43,ThompsonSampling,ThompsonSampling,0,0,43,3.132716417312622
44,ThompsonSampling,ThompsonSampling,0,0,44,2.9382922649383545
45,ThompsonSampling,ThompsonSampling,0,0,45,3.057403087615967
46,ThompsonSampling,ThompsonSampling,0,0,46,2.8679921627044678
47,ThompsonSampling,ThompsonSampling,0,0,47,3.3891186714172363
48,ThompsonSampling,ThompsonSampling,0,0,48,2.8941264152526855
49,ThompsonSampling,ThompsonSampling,0,0,49,2.6115682125091553
50,ThompsonSampling,ThompsonSampling,0,0,50,3.5932095050811768
51,ThompsonSampling,ThompsonSampling,0,0,51,3.189960241317749
52,ThompsonSampling,ThompsonSampling,0,0,52,2.581857442855835
53,ThompsonSampling,ThompsonSampling,0,0,53,3.29036808013916
54,ThompsonSampling,ThompsonSampling,0,0,54,3.066371440887451
55,ThompsonSampling,ThompsonSampling,0,0,55,3.1661300659179688
56,ThompsonSampling,ThompsonSampling,0,0,56,3.5291013717651367
57,ThompsonSampling,ThompsonSampling,0,0,57,2.8891077041625977
58,ThompsonSampling,ThompsonSampling,0,0,58,3.263460397720337
59,ThompsonSampling,ThompsonSampling,0,0,59,3.2976157665252686
60,ThompsonSampling,ThompsonSampling,0,0,60,3.01231050491333
61,ThompsonSampling,ThompsonSampling,0,0,61,2.912374973297119
62,ThompsonSampling,ThompsonSampling,0,0,62,3.148932695388794
63,ThompsonSampling,ThompsonSampling,0,0,63,3.752960681915283
64,ThompsonSampling,ThompsonSampling,0,0,64,2.6701853275299072
65,ThompsonSampling,ThompsonSampling,0,0,65,2.51039719581604
66,ThompsonSampling,ThompsonSampling,0,0,66,3.0622262954711914
67,ThompsonSampling,ThompsonSampling,0,0,67,2.6194467544555664
68,ThompsonSampling,ThompsonSampling,0,0,68,2.7186951637268066
69,ThompsonSampling,ThompsonSampling,0,0,69,2.6804802417755127
70,ThompsonSampling,ThompsonSampling,0,0,70,3.621077537536621
71,ThompsonSampling,ThompsonSampling,0,0,71,3.310929775238037
72,ThompsonSampling,ThompsonSampling,0,0,72,3.300078868865967
73,ThompsonSampling,ThompsonSampling,0,0,73,3.3498694896698
74,ThompsonSampling,ThompsonSampling,0,0,74,2.8428709506988525
75,ThompsonSampling,ThompsonSampling,0,0,75,2.88680362701416
76,ThompsonSampling,ThompsonSampling,0,0,76,3.429527997970581
77,ThompsonSampling,ThompsonSampling,0,0,77,2.34248685836792
78,ThompsonSampling,ThompsonSampling,0,0,78,3.087090492248535
79,ThompsonSampling,ThompsonSampling,0,0,79,2.5504682064056396
80,ThompsonSampling,ThompsonSampling,0,0,80,3.1770966053009033
81,ThompsonSampling,ThompsonSampling,0,0,81,2.847498655319214
82,ThompsonSampling,ThompsonSampling,0,0,82,2.7274272441864014
83,ThompsonSampling,ThompsonSampling,0,0,83,2.4131510257720947
84,ThompsonSampling,ThompsonSampling,0,0,84,3.570230007171631
85,ThompsonSampling,ThompsonSampling,0,0,85,2.6086337566375732
86,ThompsonSampling,ThompsonSampling,0,0,86,2.873601198196411
87,ThompsonSampling,ThompsonSampling,0,0,87,3.2351555824279785
88,ThompsonSampling,ThompsonSampling,0,0,88,3.389533519744873
89,ThompsonSampling,ThompsonSampling,0,0,89,3.4725239276885986
90,ThompsonSampling,ThompsonSampling,0,0,90,3.2304446697235107
91,ThompsonSampling,ThompsonSampling,0,0,91,3.388183116912842
92,ThompsonSampling,ThompsonSampling,0,0,92,3.6330983638763428
93,ThompsonSampling,ThompsonSampling,0,0,93,2.7377588748931885
94,ThompsonSampling,ThompsonSampling,0,0,94,2.6896939277648926
95,ThompsonSampling,ThompsonSampling,0,0,95,3.283155918121338
96,ThompsonSampling,ThompsonSampling,0,0,96,2.9842376708984375
97,ThompsonSampling,ThompsonSampling,0,0,97,3.25777268409729
98,ThompsonSampling,ThompsonSampling,0,0,98,3.1006271839141846
99,ThompsonSampling,ThompsonSampling,0,0,99,3.0702896118164062
100,ThompsonSampling,ThompsonSampling,0,0,100,2.701087236404419
101,ThompsonSampling,ThompsonSampling,0,0,101,3.456754446029663
102,ThompsonSampling,ThompsonSampling,0,0,102,3.255568265914917
103,ThompsonSampling,ThompsonSampling,0,0,103,2.7364935874938965
104,ThompsonSampling,ThompsonSampling,0,0,104,3.138335704803467
105,ThompsonSampling,ThompsonSampling,0,0,105,3.065595865249634
106,ThompsonSampling,ThompsonSampling,0,0,106,2.858757972717285
107,ThompsonSampling,ThompsonSampling,0,0,107,3.2451486587524414
108,ThompsonSampling,ThompsonSampling,0,0,108,2.792177677154541
109,ThompsonSampling,ThompsonSampling,0,0,109,2.6786723136901855
110,ThompsonSampling,ThompsonSampling,0,0,110,2.93414044380188
111,ThompsonSampling,ThompsonSampling,0,0,111,3.007401943206787
112,ThompsonSampling,ThompsonSampling,0,0,112,2.6817424297332764
113,ThompsonSampling,ThompsonSampling,0,0,113,2.630382537841797
114,ThompsonSampling,ThompsonSampling,0,0,114,3.2104971408843994
115,ThompsonSampling,ThompsonSampling,0,0,115,2.677278518676758
116,ThompsonSampling,ThompsonSampling,0,0,116,3.1001718044281006
117,ThompsonSampling,ThompsonSampling,0,0,117,3.634368658065796
118,ThompsonSampling,ThompsonSampling,0,0,118,2.9231204986572266
119,ThompsonSampling,ThompsonSampling,0,0,119,2.8715357780456543
120,ThompsonSampling,ThompsonSampling,0,0,120,2.829457998275757
121,ThompsonSampling,ThompsonSampling,0,0,121,3.5491340160369873
122,ThompsonSampling,ThompsonSampling,0,0,122,2.8087127208709717
123,ThompsonSampling,ThompsonSampling,0,0,123,3.0948827266693115
124,ThompsonSampling,ThompsonSampling,0,0,124,2.9959325790405273
125,ThompsonSampling,ThompsonSampling,0,0,125,2.933823585510254
126,ThompsonSampling,ThompsonSampling,0,0,126,2.9728097915649414
127,ThompsonSampling,ThompsonSampling,0,0,127,3.140536308288574
128,ThompsonSampling,ThompsonSampling,0,0,128,2.9040610790252686
129,ThompsonSampling,ThompsonSampling,0,0,129,2.8079640865325928
130,ThompsonSampling,ThompsonSampling,0,0,130,3.871943712234497
131,ThompsonSampling,ThompsonSampling,0,0,131,3.2963836193084717
132,ThompsonSampling,ThompsonSampling,0,0,132,3.451453685760498
133,ThompsonSampling,ThompsonSampling,0,0,133,2.611112117767334
134,ThompsonSampling,ThompsonSampling,0,0,134,3.46747088432312
135,ThompsonSampling,ThompsonSampling,0,0,135,3.628610134124756
136,ThompsonSampling,ThompsonSampling,0,0,136,3.3125174045562744
137,ThompsonSampling,ThompsonSampling,0,0,137,3.2816994190216064
138,ThompsonSampling,ThompsonSampling,0,0,138,2.778430223464966
139,ThompsonSampling,ThompsonSampling,0,0,139,3.245687484741211
140,ThompsonSampling,ThompsonSampling,0,0,140,3.2321925163269043
141,ThompsonSampling,ThompsonSampling,0,0,141,2.9372031688690186
142,ThompsonSampling,ThompsonSampling,0,0,142,3.0673677921295166
143,ThompsonSampling,ThompsonSampling,0,0,143,2.8706676959991455
144,ThompsonSampling,ThompsonSampling,0,0,144,3.0834543704986572
145,ThompsonSampling,ThompsonSampling,0,0,145,2.819423198699951
146,ThompsonSampling,ThompsonSampling,0,0,146,3.323683738708496
147,ThompsonSampling,ThompsonSampling,0,0,147,2.8736579418182373
148,ThompsonSampling,ThompsonSampling,0,0,148,2.920309543609619
149,ThompsonSampling,ThompsonSampling,0,0,149,2.950880289077759
150,ThompsonSampling,ThompsonSampling,0,0,150,4.145890712738037
151,ThompsonSampling,ThompsonSampling,0,0,151,2.909052610397339
152,ThompsonSampling,ThompsonSampling,0,0,152,2.725533962249756
153,ThompsonSampling,ThompsonSampling,0,0,153,3.415234327316284
154,ThompsonSampling,ThompsonSampling,0,0,154,3.282470941543579
155,ThompsonSampling,ThompsonSampling,0,0,155,2.7779698371887207
156,ThompsonSampling,ThompsonSampling,0,0,156,4.125002384185791
157,ThompsonSampling,ThompsonSampling,0,0,157,2.8595876693725586
158,ThompsonSampling,ThompsonSampling,0,0,158,2.7845983505249023
159,ThompsonSampling,ThompsonSampling,0,0,159,3.2654311656951904
160,ThompsonSampling,ThompsonSampling,0,0,160,2.7057414054870605
161,ThompsonSampling,ThompsonSampling,0,0,161,3.202831745147705
162,ThompsonSampling,ThompsonSampling,0,0,162,3.0361862182617188
163,ThompsonSampling,ThompsonSampling,0,0,163,3.5673980712890625
164,ThompsonSampling,ThompsonSampling,0,0,164,3.0297634601593018
165,ThompsonSampling,ThompsonSampling,0,0,165,3.4927351474761963
166,ThompsonSampling,ThompsonSampling,0,0,166,2.5521340370178223
167,ThompsonSampling,ThompsonSampling,0,0,167,2.4556989669799805
168,ThompsonSampling,ThompsonSampling,0,0,168,3.238297462463379
169,ThompsonSampling,ThompsonSampling,0,0,169,2.662855386734009
170,ThompsonSampling,ThompsonSampling,0,0,170,3.2536814212799072
171,ThompsonSampling,ThompsonSampling,0,0,171,2.888432264328003
172,ThompsonSampling,ThompsonSampling,0,0,172,2.9144949913024902
173,ThompsonSampling,ThompsonSampling,0,0,173,3.676541566848755
174,ThompsonSampling,ThompsonSampling,0,0,174,2.965008020401001
175,ThompsonSampling,ThompsonSampling,0,0,175,3.00850510597229
176,ThompsonSampling,ThompsonSampling,0,0,176,3.968426465988159
177,ThompsonSampling,ThompsonSampling,0,0,177,2.7658238410949707
178,ThompsonSampling,ThompsonSampling,0,0,178,2.5756468772888184
179,ThompsonSampling,ThompsonSampling,0,0,179,3.460073947906494
180,ThompsonSampling,ThompsonSampling,0,0,180,2.6364150047302246
181,ThompsonSampling,ThompsonSampling,0,0,181,3.1503303050994873
182,ThompsonSampling,ThompsonSampling,0,0,182,3.109036684036255
183,ThompsonSampling,ThompsonSampling,0,0,183,3.297147274017334
184,ThompsonSampling,ThompsonSampling,0,0,184,3.260533332824707
185,ThompsonSampling,ThompsonSampling,0,0,185,2.7722597122192383
186,ThompsonSampling,ThompsonSampling,0,0,186,3.120224714279175
187,ThompsonSampling,ThompsonSampling,0,0,187,3.158723831176758
188,ThompsonSampling,ThompsonSampling,0,0,188,2.9200119972229004
189,ThompsonSampling,ThompsonSampling,0,0,189,2.53865122795105
190,ThompsonSampling,ThompsonSampling,0,0,190,3.2205824851989746
191,ThompsonSampling,ThompsonSampling,0,0,191,2.8774094581604004
192,ThompsonSampling,ThompsonSampling,0,0,192,3.387526750564575
193,ThompsonSampling,ThompsonSampling,0,0,193,2.5205061435699463
194,ThompsonSampling,ThompsonSampling,0,0,194,4.097255706787109
195,ThompsonSampling,ThompsonSampling,0,0,195,2.902266025543213
196,ThompsonSampling,ThompsonSampling,0,0,196,3.06209135055542
197,ThompsonSampling,ThompsonSampling,0,0,197,2.5148675441741943
198,ThompsonSampling,ThompsonSampling,0,0,198,2.9920856952667236
199,ThompsonSampling,ThompsonSampling,0,0,199,3.2697863578796387
200,ThompsonSampling,ThompsonSampling,0,0,200,2.7384960651397705
201,ThompsonSampling,ThompsonSampling,0,0,201,2.614380359649658
202,ThompsonSampling,ThompsonSampling,0,0,202,2.7630205154418945
203,ThompsonSampling,ThompsonSampling,0,0,203,3.3437836170196533
204,ThompsonSampling,ThompsonSampling,0,0,204,3.3447275161743164
205,ThompsonSampling,ThompsonSampling,0,0,205,3.3286397457122803
206,ThompsonSampling,ThompsonSampling,0,0,206,2.680938959121704
207,ThompsonSampling,ThompsonSampling,0,0,207,2.9953439235687256
208,ThompsonSampling,ThompsonSampling,0,0,208,2.652376651763916
209,ThompsonSampling,ThompsonSampling,0,0,209,3.565916061401367
210,ThompsonSampling,ThompsonSampling,0,0,210,3.2778029441833496
211,ThompsonSampling,ThompsonSampling,0,0,211,2.58497953414917
212,ThompsonSampling,ThompsonSampling,0,0,212,2.9870333671569824
213,ThompsonSampling,ThompsonSampling,0,0,213,2.9153366088867188
214,ThompsonSampling,ThompsonSampling,0,0,214,3.1319398880004883
215,ThompsonSampling,ThompsonSampling,0,0,215,2.7777199745178223
216,ThompsonSampling,ThompsonSampling,0,0,216,2.622438907623291
217,ThompsonSampling,ThompsonSampling,0,0,217,2.7740750312805176
218,ThompsonSampling,ThompsonSampling,0,0,218,2.821702480316162
219,ThompsonSampling,ThompsonSampling,0,0,219,2.958767890930176
220,ThompsonSampling,ThompsonSampling,0,0,220,2.7022180557250977
221,ThompsonSampling,ThompsonSampling,0,0,221,2.772149085998535
222,ThompsonSampling,ThompsonSampling,0,0,222,2.5470681190490723
223,ThompsonSampling,ThompsonSampling,0,0,223,3.091080665588379
224,ThompsonSampling,ThompsonSampling,0,0,224,3.1187524795532227
225,ThompsonSampling,ThompsonSampling,0,0,225,3.159346580505371
226,ThompsonSampling,ThompsonSampling,0,0,226,3.081733465194702
227,ThompsonSampling,ThompsonSampling,0,0,227,2.7993669509887695
228,ThompsonSampling,ThompsonSampling,0,0,228,3.697017192840576
