,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.382553815841675
1,ThompsonSampling,ThompsonSampling,0,0,1,2.8556289672851562
2,ThompsonSampling,ThompsonSampling,0,0,2,3.3499772548675537
3,ThompsonSampling,ThompsonSampling,0,0,3,2.613314151763916
4,ThompsonSampling,ThompsonSampling,0,0,4,2.8979835510253906
5,ThompsonSampling,ThompsonSampling,0,0,5,2.6771531105041504
6,ThompsonSampling,ThompsonSampling,0,0,6,2.867920398712158
7,ThompsonSampling,ThompsonSampling,0,0,7,2.8309359550476074
8,ThompsonSampling,ThompsonSampling,0,0,8,2.897209405899048
9,ThompsonSampling,ThompsonSampling,0,0,9,3.2120566368103027
10,ThompsonSampling,ThompsonSampling,0,0,10,3.2088515758514404
11,ThompsonSampling,ThompsonSampling,0,0,11,3.067275047302246
12,ThompsonSampling,ThompsonSampling,0,0,12,3.237825870513916
13,ThompsonSampling,ThompsonSampling,0,0,13,3.500117301940918
14,ThompsonSampling,ThompsonSampling,0,0,14,2.9440040588378906
15,ThompsonSampling,ThompsonSampling,0,0,15,3.3348488807678223
16,ThompsonSampling,ThompsonSampling,0,0,16,2.7686824798583984
17,ThompsonSampling,ThompsonSampling,0,0,17,3.3433034420013428
18,ThompsonSampling,ThompsonSampling,0,0,18,3.1590168476104736
19,ThompsonSampling,ThompsonSampling,0,0,19,3.2268078327178955
20,ThompsonSampling,ThompsonSampling,0,0,20,3.3475000858306885
21,ThompsonSampling,ThompsonSampling,0,0,21,2.7994225025177
22,ThompsonSampling,ThompsonSampling,0,0,22,3.277536392211914
23,ThompsonSampling,ThompsonSampling,0,0,23,2.768773317337036
24,ThompsonSampling,ThompsonSampling,0,0,24,2.7535858154296875
25,ThompsonSampling,ThompsonSampling,0,0,25,3.381603240966797
26,ThompsonSampling,ThompsonSampling,0,0,26,3.984429359436035
27,ThompsonSampling,ThompsonSampling,0,0,27,3.146965503692627
28,ThompsonSampling,ThompsonSampling,0,0,28,3.12107515335083
29,ThompsonSampling,ThompsonSampling,0,0,29,3.0793559551239014
30,ThompsonSampling,ThompsonSampling,0,0,30,2.8297555446624756
31,ThompsonSampling,ThompsonSampling,0,0,31,3.0022590160369873
32,ThompsonSampling,ThompsonSampling,0,0,32,2.990788459777832
33,ThompsonSampling,ThompsonSampling,0,0,33,3.0884292125701904
34,ThompsonSampling,ThompsonSampling,0,0,34,2.5506412982940674
35,ThompsonSampling,ThompsonSampling,0,0,35,2.469646453857422
36,ThompsonSampling,ThompsonSampling,0,0,36,3.0117740631103516
37,ThompsonSampling,ThompsonSampling,0,0,37,3.529106855392456
38,ThompsonSampling,ThompsonSampling,0,0,38,2.4275524616241455
39,ThompsonSampling,ThompsonSampling,0,0,39,3.228118419647217
40,ThompsonSampling,ThompsonSampling,0,0,40,2.6526174545288086
41,ThompsonSampling,ThompsonSampling,0,0,41,2.8856918811798096
42,ThompsonSampling,ThompsonSampling,0,0,42,3.0715322494506836
43,ThompsonSampling,ThompsonSampling,0,0,43,3.754258155822754
44,ThompsonSampling,ThompsonSampling,0,0,44,3.3687381744384766
45,ThompsonSampling,ThompsonSampling,0,0,45,2.858431339263916
46,ThompsonSampling,ThompsonSampling,0,0,46,3.7343924045562744
47,ThompsonSampling,ThompsonSampling,0,0,47,3.228745460510254
48,ThompsonSampling,ThompsonSampling,0,0,48,3.691080093383789
49,ThompsonSampling,ThompsonSampling,0,0,49,3.4042704105377197
50,ThompsonSampling,ThompsonSampling,0,0,50,3.449822187423706
51,ThompsonSampling,ThompsonSampling,0,0,51,3.220257043838501
52,ThompsonSampling,ThompsonSampling,0,0,52,2.8393208980560303
53,ThompsonSampling,ThompsonSampling,0,0,53,2.964059352874756
54,ThompsonSampling,ThompsonSampling,0,0,54,2.6797749996185303
55,ThompsonSampling,ThompsonSampling,0,0,55,3.2133915424346924
56,ThompsonSampling,ThompsonSampling,0,0,56,2.859938621520996
57,ThompsonSampling,ThompsonSampling,0,0,57,2.5746519565582275
58,ThompsonSampling,ThompsonSampling,0,0,58,2.9228501319885254
