,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.2447144985198975
1,ThompsonSampling,ThompsonSampling,0,0,1,3.0422205924987793
2,ThompsonSampling,ThompsonSampling,0,0,2,2.6935715675354004
3,ThompsonSampling,ThompsonSampling,0,0,3,3.4920246601104736
4,ThompsonSampling,ThompsonSampling,0,0,4,3.495253562927246
5,ThompsonSampling,ThompsonSampling,0,0,5,2.7091660499572754
6,ThompsonSampling,ThompsonSampling,0,0,6,3.5484120845794678
7,ThompsonSampling,ThompsonSampling,0,0,7,3.2869954109191895
8,ThompsonSampling,ThompsonSampling,0,0,8,3.025393009185791
9,ThompsonSampling,ThompsonSampling,0,0,9,2.9209327697753906
10,ThompsonSampling,ThompsonSampling,0,0,10,2.715620517730713
11,ThompsonSampling,ThompsonSampling,0,0,11,2.8096625804901123
12,ThompsonSampling,ThompsonSampling,0,0,12,2.7785232067108154
13,ThompsonSampling,ThompsonSampling,0,0,13,2.8941972255706787
14,ThompsonSampling,ThompsonSampling,0,0,14,2.489468812942505
15,ThompsonSampling,ThompsonSampling,0,0,15,3.560988664627075
16,ThompsonSampling,ThompsonSampling,0,0,16,2.6953089237213135
17,ThompsonSampling,ThompsonSampling,0,0,17,3.0035221576690674
18,ThompsonSampling,ThompsonSampling,0,0,18,3.5734519958496094
19,ThompsonSampling,ThompsonSampling,0,0,19,2.6515846252441406
20,ThompsonSampling,ThompsonSampling,0,0,20,2.8571062088012695
21,ThompsonSampling,ThompsonSampling,0,0,21,4.13051700592041
22,ThompsonSampling,ThompsonSampling,0,0,22,2.9219107627868652
23,ThompsonSampling,ThompsonSampling,0,0,23,2.8328375816345215
24,ThompsonSampling,ThompsonSampling,0,0,24,2.790314197540283
25,ThompsonSampling,ThompsonSampling,0,0,25,2.9003021717071533
26,ThompsonSampling,ThompsonSampling,0,0,26,2.822901725769043
27,ThompsonSampling,ThompsonSampling,0,0,27,3.4838366508483887
28,ThompsonSampling,ThompsonSampling,0,0,28,2.9845666885375977
29,ThompsonSampling,ThompsonSampling,0,0,29,3.2741594314575195
30,ThompsonSampling,ThompsonSampling,0,0,30,3.5449306964874268
31,ThompsonSampling,ThompsonSampling,0,0,31,3.2539780139923096
32,ThompsonSampling,ThompsonSampling,0,0,32,2.9160239696502686
33,ThompsonSampling,ThompsonSampling,0,0,33,3.161327362060547
34,ThompsonSampling,ThompsonSampling,0,0,34,2.31569504737854
35,ThompsonSampling,ThompsonSampling,0,0,35,3.68038010597229
36,ThompsonSampling,ThompsonSampling,0,0,36,3.4372408390045166
37,ThompsonSampling,ThompsonSampling,0,0,37,3.034961700439453
38,ThompsonSampling,ThompsonSampling,0,0,38,3.066983938217163
39,ThompsonSampling,ThompsonSampling,0,0,39,2.953423261642456
40,ThompsonSampling,ThompsonSampling,0,0,40,3.49143385887146
41,ThompsonSampling,ThompsonSampling,0,0,41,3.2835466861724854
42,ThompsonSampling,ThompsonSampling,0,0,42,2.966069221496582
43,ThompsonSampling,ThompsonSampling,0,0,43,3.0702269077301025
44,ThompsonSampling,ThompsonSampling,0,0,44,3.032787561416626
45,ThompsonSampling,ThompsonSampling,0,0,45,3.477979898452759
46,ThompsonSampling,ThompsonSampling,0,0,46,3.819077253341675
47,ThompsonSampling,ThompsonSampling,0,0,47,3.1621241569519043
48,ThompsonSampling,ThompsonSampling,0,0,48,2.772679567337036
49,ThompsonSampling,ThompsonSampling,0,0,49,3.6919283866882324
50,ThompsonSampling,ThompsonSampling,0,0,50,3.245574951171875
51,ThompsonSampling,ThompsonSampling,0,0,51,3.223487377166748
52,ThompsonSampling,ThompsonSampling,0,0,52,3.16288685798645
53,ThompsonSampling,ThompsonSampling,0,0,53,3.2366580963134766
54,ThompsonSampling,ThompsonSampling,0,0,54,3.2347960472106934
55,ThompsonSampling,ThompsonSampling,0,0,55,3.226259231567383
56,ThompsonSampling,ThompsonSampling,0,0,56,3.3721790313720703
57,ThompsonSampling,ThompsonSampling,0,0,57,3.8762662410736084
